symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,Actual Returns,TR,ATR_12,ATR_26,ATR_Ratio
CYRN,2022-03-08 17:54:00+00:00,6.9112,6.9112,6.9112,6.9112,213,3,6.921524,6.77,6.9899,6.76,6.9899,64.21100500227396,65.7677250978688,79.883909351912,59.020067485120045,1.3535042021436536,6.9112,6.852666666666666,0.04685128205128212,83.2895504962063,6.9,0.0016231884057971158,0.011199999999999655,0.07403333333333333,0.05746923076923078,1.2882255833667957
CYRN,2022-03-08 17:55:00+00:00,6.91,6.91,6.91,6.91,3120,18,6.910205,6.77,6.9899,6.76,6.9899,63.66530241018671,65.24575902566355,77.75446983394934,56.61865295405414,1.3733013022589367,6.91,6.857666666666666,0.04626153846153859,75.41662047814468,6.9112,-0.00017363120731561654,0.0011999999999998678,0.0621166666666666,0.056361538461538456,1.1021109139711558
CYRN,2022-03-08 17:56:00+00:00,6.9001,6.9001,6.8901,6.8901,1323,4,6.89924,6.77,6.9899,6.76,6.9899,54.61573442473887,56.58982166159229,68.67761671889713,59.74141560431362,1.1495813419248517,6.893433333333334,6.860747435897436,0.04590749506903377,47.466319514560325,6.91,-0.002879884225759688,0.019899999999999807,0.056758333333333244,0.05251153846153844,1.0808735564833112
CYRN,2022-03-08 17:57:00+00:00,6.91,6.91,6.91,6.91,258,2,6.910116,6.77,6.9899,6.76,6.9899,63.66530241018671,65.24575902566355,61.41067720093447,63.985769098326074,0.9597552403654867,6.91,6.864978205128205,0.045465384615384824,66.0162234817512,6.8901,0.002888201912889521,0.019899999999999807,0.05841666666666656,0.05327692307692305,1.0964722302435255
CYRN,2022-03-08 17:59:00+00:00,6.9101,6.9101,6.9,6.9,722,14,6.902895,6.77,6.9899,6.76,6.9899,59.117780809459205,60.89604175728608,61.055025011369096,61.89978625155857,0.9863527599795516,6.903366666666667,6.869646153846154,0.04339132149901402,51.808382652860125,6.91,-0.0014471780028942893,0.010099999999999554,0.05592499999999986,0.05135769230769224,1.0889313262937153
CYRN,2022-03-08 18:00:00+00:00,6.91,6.91,6.8401,6.8401,1634,5,6.880514,6.77,6.9899,6.76,6.9899,31.87812642110053,34.84123531970418,54.58844929513441,60.263239193738535,0.9058333077589737,6.8633999999999995,6.873110256410256,0.03966074950690347,-16.32219348849588,6.9,-0.008681159420289908,0.06990000000000052,0.052583333333333204,0.05327692307692301,0.9869814226585799
CYRN,2022-03-08 18:01:00+00:00,6.8301,6.875,6.83,6.8569,3016,6,6.836963,6.8033,6.9899,6.76,6.9899,28.724544480171744,42.14876033057884,47.60029770913141,58.41645333985659,0.8148440206083943,6.853966666666667,6.873903846153846,0.038806114398422235,-34.25092462231355,6.8401,0.0024561044429176615,0.04499999999999993,0.04383333333333317,0.052315384615384576,0.837866980346025
CYRN,2022-03-08 18:02:00+00:00,6.9126,6.9126,6.9126,6.9126,146,2,6.912342,6.82,6.9899,6.76,6.9899,54.50264861683367,66.37668551544178,47.57768054755037,59.96009908881583,0.7934890247108496,6.9126,6.876311538461538,0.03900463510848152,62.02418667684882,6.8569,0.00812320436348779,0.05569999999999986,0.044299999999999784,0.05445769230769226,0.8134755279327603
CYRN,2022-03-08 18:04:00+00:00,6.92,6.92,6.92,6.92,789,5,6.92,6.83,6.9899,6.76,6.9899,56.28517823639784,69.59547629404102,46.1016557127926,57.04577763790902,0.8081519372987976,6.919999999999999,6.877914102564102,0.040360650887574234,69.51638375560195,6.9126,0.0010705089257296851,0.007399999999999629,0.040008333333333125,0.05358846153846147,0.746584846527426
CYRN,2022-03-08 18:05:00+00:00,6.9332,6.9332,6.9332,6.9332,101,2,6.933193,6.83,6.9899,6.76,6.9899,64.54033771106974,75.33710308829954,47.186167093114705,60.93180015198035,0.7744095361604232,6.9332,6.879842307692308,0.041992209072978376,84.71046333850752,6.92,0.0019075144508671205,0.013200000000000323,0.03277499999999978,0.05374230769230764,0.609854719816786
CYRN,2022-03-08 18:06:00+00:00,6.94,6.9514,6.94,6.9514,350,8,6.943362,6.83,6.98,6.76,6.9899,80.93333333333281,83.2535885167464,56.99720847556116,63.823189040869195,0.8930485820610278,6.9476,6.881929487179487,0.04375828402366889,100.05040841332175,6.9332,0.002625050481739999,0.018199999999999328,0.030133333333333123,0.05367307692307683,0.56142362355189
CYRN,2022-03-08 18:07:00+00:00,6.9399,6.9399,6.801,6.801,4720,32,6.844528,6.801,6.9514,6.76,6.9899,0.0,17.833840800348156,51.25229957952681,58.86902237420252,0.8706157757086603,6.8473,6.879237179487179,0.043936883629191605,-48.459178787333606,6.9514,-0.0216359294530597,0.15039999999999942,0.03517499999999981,0.05879230769230759,0.5982925552793384
CYRN,2022-03-08 18:08:00+00:00,6.8547,6.8547,6.8547,6.8547,904,5,6.854845,6.801,6.9514,6.76,6.9899,35.70478723404275,41.191822531535685,47.49272730296863,54.58267485647204,0.8701062640820225,6.8547,6.8767576923076925,0.043344871794871946,-33.925877724866,6.801,0.00789589766210863,0.05370000000000008,0.03871666666666651,0.06077307692307681,0.6370693837942732
CYRN,2022-03-08 18:09:00+00:00,6.881,6.881,6.8,6.82,1329,9,6.823311,6.8,6.9514,6.76,6.9899,13.210039630119216,26.098303610265578,38.8776995817129,48.79667749847999,0.7967284162517815,6.833666666666667,6.877478205128205,0.04262435897435912,-68.52347580232752,6.8547,-0.005062220082571067,0.0810000000000004,0.045366666666666555,0.05824999999999993,0.7788268955650921
CYRN,2022-03-08 18:10:00+00:00,6.8,6.96,6.8,6.96,6198,10,6.848887,6.8,6.96,6.77,6.9899,100.0,86.40291041382466,45.96963203949896,51.40360804799425,0.8942880429050483,6.906666666666666,6.88208717948718,0.039906114398422406,41.062190677657,6.82,0.02052785923753664,0.16000000000000014,0.05704166666666658,0.06130769230769225,0.930416143872856
CYRN,2022-03-08 18:11:00+00:00,6.95,6.95,6.95,6.95,1202,3,6.949829,6.8,6.96,6.77,6.9899,93.75000000000013,81.85538881309714,48.532965372832415,53.37287438117599,0.9093189365485896,6.95,6.8855692307692316,0.04111242603550339,104.47898675877744,6.96,-0.001436781609195359,0.009999999999999787,0.05621666666666658,0.05614615384615376,1.001255879800886
CYRN,2022-03-08 18:13:00+00:00,6.89,6.9486,6.89,6.9486,336,7,6.902894,6.8,6.96,6.77,6.9899,92.87499999999996,81.21873578899515,67.10796537283241,55.320187553830216,1.213082752250829,6.9290666666666665,6.888994871794872,0.04024220907297877,66.38435247449533,6.95,-0.00020143884892087627,0.0600000000000005,0.06037499999999999,0.05521538461538455,1.0934452493730855
CYRN,2022-03-08 18:15:00+00:00,6.875,6.875,6.875,6.875,2017,9,6.875189,6.8,6.96,6.77,6.9899,46.875000000000064,47.748976807640034,69.34200792602388,54.804138592180955,1.2652695527617888,6.875,6.889956410256411,0.03905877712031595,-25.528039805819418,6.9486,-0.010592061710272604,0.07359999999999989,0.06068333333333328,0.058046153846153775,1.045432458697765
CYRN,2022-03-08 18:16:00+00:00,6.9499,6.9499,6.9499,6.9499,2000,1,6.9499,6.8,6.96,6.77,6.9899,93.68750000000028,81.80991359708997,85.43750000000009,56.80561843150186,1.5040325650714201,6.9499,6.89533717948718,0.03677988165680478,98.89975724944594,6.875,0.01089454545454549,0.07490000000000041,0.06317499999999998,0.05938846153846148,1.0637588239103692
CYRN,2022-03-08 18:17:00+00:00,6.9399,6.9399,6.9399,6.9399,718,2,6.9399,6.8,6.96,6.77,6.9899,87.43749999999987,77.26239199636206,82.92500000000005,58.69359971087124,1.4128457005277302,6.939899999999999,6.896358974358974,0.037565877712031556,77.27052366475905,6.9499,-0.0014388696240235088,0.010000000000000675,0.05936666666666671,0.05554230769230765,1.0688548807792644
CYRN,2022-03-08 18:18:00+00:00,6.875,6.98,6.875,6.98,3986,26,6.964826,6.8,6.98,6.8,6.9899,100.0,94.78672985782035,84.17500000000004,63.23505794946454,1.3311445063791993,6.945,6.9027051282051275,0.033008678500986384,85.42172082332614,6.9399,0.005778181241804736,0.10500000000000043,0.06750000000000012,0.05381153846153842,1.254377814309202
CYRN,2022-03-08 18:19:00+00:00,6.97,6.99,6.945,6.99,58325,85,6.98346,6.8,6.99,6.8,6.99,100.0,100.0,85.60000000000005,67.98675498411976,1.2590687703802657,6.9750000000000005,6.908878205128205,0.0307866863905327,143.18266026431718,6.98,0.0014326647564468775,0.04499999999999993,0.07015000000000009,0.05361538461538455,1.3083931133429014
CYRN,2022-03-08 18:20:00+00:00,6.99,7.17,6.9899,7.1492,70903,170,7.090692,6.8,7.17,6.8,7.17,94.37837837837851,94.37837837837851,95.10067567567573,70.64513696822274,1.3461744113887621,7.103033333333333,6.918253846153846,0.03642978303747528,338.1472919001562,6.99,0.022775393419170342,0.18010000000000037,0.08364166666666684,0.058276923076923046,1.4352450721576946
CYRN,2022-03-08 18:21:00+00:00,7.1125,7.1499,6.9944,7.0907,12436,57,7.040215,6.8,7.17,6.8,7.17,78.5675675675676,78.5675675675676,92.0766891891892,72.13062959030073,1.2765269028175872,7.078333333333333,6.92485641025641,0.042514595660749506,240.66546353729277,7.1492,-0.008182733732445602,0.15549999999999997,0.08406666666666689,0.06041153846153841,1.3915663929033812
CYRN,2022-03-08 18:22:00+00:00,7.1099,7.1099,7.05,7.0999,2560,10,7.055676,6.8,7.17,6.8,7.17,81.05405405405405,81.05405405405405,90.80000000000004,73.23154401316634,1.239902848199883,7.0866,6.929215384615385,0.04741637080867879,221.28027753628095,7.0907,0.0012974741562892245,0.05989999999999984,0.08458333333333352,0.06079615384615382,1.3912612555618855
CYRN,2022-03-08 18:23:00+00:00,7.0999,7.0999,7.0101,7.0101,5284,15,7.023174,6.8,7.17,6.8,7.17,56.78378378378394,56.78378378378394,82.15675675675682,71.62157404319643,1.1470951016408324,7.040033333333334,6.933575641025641,0.05228027613412244,135.75252489049709,7.0999,-0.012648065465710734,0.08979999999999944,0.08531666666666678,0.06079230769230767,1.4034122063351493
CYRN,2022-03-08 18:24:00+00:00,7.0389,7.1399,6.9716,7.1041,38598,54,7.081128,6.875,7.17,6.8,7.17,77.66101694915251,82.18918918918916,77.68896014658733,76.79897517313994,1.0115885006465382,7.071866666666666,6.939755128205129,0.05768925049309674,152.6703124439051,7.0101,0.013409223834182082,0.16830000000000034,0.08600833333333346,0.0668346153846154,1.2868830446375494
CYRN,2022-03-08 18:25:00+00:00,7.0974,7.1248,7.01,7.02,15479,41,7.045344,6.875,7.17,6.8,7.17,49.15254237288123,59.459459459459374,68.64379294548786,77.69549218239581,0.8834977553696625,7.0516,6.945201282051283,0.061688757396449675,114.98445037014194,7.1041,-0.011838234259089808,0.11479999999999979,0.0947416666666668,0.07120384615384616,1.3305695097138963
CYRN,2022-03-08 18:26:00+00:00,7.03,7.05,7.03,7.0476,3098,16,7.035706,6.875,7.17,6.8,7.17,58.50847457627123,66.91891891891896,64.63197434722859,80.71538784547262,0.8007391907843486,7.042533333333334,6.9509358974358975,0.06473175542406347,94.3353951471202,7.02,0.003931623931624051,0.03000000000000025,0.09224166666666678,0.07159230769230772,1.2884298556641964
CYRN,2022-03-08 18:27:00+00:00,7.01,7.11,7.0069,7.1099,38181,49,7.087683,6.875,7.17,6.8,7.17,79.6271186440677,83.75675675675669,64.34658726523132,79.35719575507713,0.8108475438550832,7.0756000000000006,6.957305128205129,0.06991183431952691,112.80386022030117,7.0476,0.008839888756456027,0.10310000000000041,0.09470000000000016,0.07479230769230774,1.266172991874937
CYRN,2022-03-08 18:28:00+00:00,7.1,7.2981,7.1,7.2527,126619,329,7.223422,6.875,7.2981,6.8,7.2981,89.26967619948005,90.88536438466174,70.84376574837054,79.05850750170912,0.8960928809190968,7.216933333333333,6.969365384615385,0.08060611439842215,204.75530966485823,7.1099,0.020084670670473592,0.19810000000000016,0.1049666666666668,0.08202307692307699,1.2797211541467386
CYRN,2022-03-08 18:29:00+00:00,7.2489,7.34,7.2,7.34,73249,224,7.290129,6.875,7.34,6.8,7.34,100.0,100.0,75.31156235854004,79.53350750170915,0.9469161454613532,7.293333333333333,6.985901282051283,0.09237337278106504,221.87638567714208,7.2527,0.012036896604023406,0.13999999999999968,0.11580000000000006,0.08471923076923081,1.3668679348072819
CYRN,2022-03-08 18:30:00+00:00,7.2851,7.38,7.22,7.36,115861,276,7.323365,6.945,7.38,6.8,7.38,95.40229885057481,96.5517241379311,84.56151365407877,82.76866075841411,1.021661011296264,7.32,7.003825641025641,0.10290650887573957,204.82951786599617,7.34,0.0027247956403271267,0.16000000000000014,0.12038333333333336,0.08914230769230774,1.3504623836849745
CYRN,2022-03-08 18:31:00+00:00,7.3429,7.48,7.34,7.44,127876,371,7.418553,6.9716,7.48,6.8,7.48,92.13217938631,94.11764705882352,91.28625461608651,82.66497271750144,1.1042918374635815,7.420000000000001,7.023341025641026,0.11690571992110452,226.19878344513634,7.36,0.010869565217391353,0.14000000000000057,0.12830000000000008,0.09238461538461545,1.3887593671940048
CYRN,2022-03-08 18:32:00+00:00,7.44,7.44,7.35,7.43,44387,118,7.396364,6.9716,7.48,6.8,7.48,90.16522423288737,92.64705882352932,93.39387573385045,82.84682099969395,1.1273078991672532,7.406666666666666,7.042058974358975,0.12783017751479284,190.15212182089434,7.44,-0.0013440860215054862,0.09000000000000075,0.12079166666666678,0.09556153846153857,1.2640196946523918
CYRN,2022-03-08 18:33:00+00:00,7.4143,7.56,7.4076,7.55,75316,222,7.475984,6.9716,7.56,6.8,7.56,98.30047586675734,98.68421052631582,95.20003566730591,82.7335193908111,1.1506827748691109,7.505866666666667,7.064084615384615,0.14410019723865863,204.38651241648344,7.43,0.016150740242261152,0.1523999999999992,0.12053333333333338,0.10091538461538468,1.1943999796732472
CYRN,2022-03-08 18:34:00+00:00,7.5513,7.68,7.32,7.3988,93165,332,7.564241,6.9716,7.68,6.8,7.68,60.304912478825514,68.04545454545453,87.261018163071,80.0871802227328,1.089575359257085,7.466266666666667,7.084033333333333,0.15864615384615355,160.62300663735928,7.55,-0.020026490066225144,0.35999999999999943,0.14554166666666668,0.11406153846153853,1.275992491682402
CYRN,2022-03-08 18:35:00+00:00,7.4,7.75,7.3301,7.6894,120242,353,7.62611,6.9716,7.75,6.8,7.75,92.2147995889003,93.62105263157895,86.6235183107361,79.94294163676757,1.0835668107426257,7.589833333333334,7.112592307692308,0.17832011834319456,178.4210815452423,7.3988,0.03927663945504678,0.41990000000000016,0.17305000000000006,0.12442692307692318,1.3907761738431572
CYRN,2022-03-08 18:36:00+00:00,7.7,7.86,7.6,7.8194,84296,323,7.767473,7.0069,7.86,6.8,7.86,95.24088617981474,96.16981132075469,87.24525966943705,81.05449621091739,1.0763777920772002,7.759800000000001,7.147403846153846,0.20400502958579841,200.124528004541,7.6894,0.0169063906156528,0.2600000000000007,0.18069166666666678,0.13236153846153859,1.365137250343852
CYRN,2022-03-08 18:37:00+00:00,7.805,8.0,7.7845,7.97,135841,498,7.906825,7.0069,8.0,6.8,8.0,96.9791561776256,97.49999999999997,88.6080460583847,82.11616968582216,1.0790572234116687,7.918166666666667,7.189115384615385,0.23120867850098642,210.2145088953114,7.8194,0.01925978975368947,0.21549999999999958,0.1890833333333334,0.13753461538461548,1.3748054102929794
CYRN,2022-03-08 18:38:00+00:00,7.99,8.45,7.9401,8.1724,284875,973,8.227033,7.0069,8.45,6.875,8.45,80.76363384380849,82.3746031746032,85.10067765379492,83.71482635649046,1.0165544307695624,8.1875,7.238378205128205,0.2679731755424064,236.12358287993334,7.97,0.025395232120451583,0.5098999999999991,0.229075,0.15099230769230776,1.517130266442508
CYRN,2022-03-08 18:39:00+00:00,8.175,8.48,8.11,8.3761,142934,551,8.27923,7.1,8.48,6.875,8.48,92.47101449275354,93.52647975077875,91.53389805658054,84.70215952606387,1.0806560135980294,8.322033333333332,7.291148717948719,0.3066792899408286,224.0961267351993,8.1724,0.024925358523811836,0.370000000000001,0.2513166666666667,0.16483846153846166,1.5246239519654041
CYRN,2022-03-08 18:40:00+00:00,8.315,8.45,8.18,8.23,102651,407,8.340141,7.2,8.48,6.875,8.48,80.46875,84.42367601246107,89.18468813880047,86.78990670120513,1.027592856457836,8.286666666666667,7.343364102564103,0.34070453648915205,184.5788091196722,8.3761,-0.01744248516612734,0.2699999999999996,0.2573083333333333,0.1729153846153847,1.4880592256476406
CYRN,2022-03-08 18:41:00+00:00,8.223,8.2387,8.0,8.14,91542,380,8.069409,7.22,8.48,6.875,8.48,73.01587301587304,78.81619937694705,84.73968550601214,87.75706659717858,0.9656166596244974,8.126233333333333,7.391488461538462,0.36020463510848144,135.98656618685482,8.23,-0.010935601458080146,0.2386999999999997,0.26553333333333334,0.1792653846153847,1.4812303775379572
CYRN,2022-03-08 18:42:00+00:00,8.105,8.33,8.0525,8.3219,79151,287,8.212758,7.32,8.48,6.875,8.48,86.37068965517233,90.14953271028031,82.61799220152147,88.20663799791888,0.9366414373878612,8.2348,7.440907692307691,0.3836992110453654,137.93657198814608,8.14,0.022346437346437265,0.27749999999999986,0.275325,0.18705769230769234,1.4718721085637911
CYRN,2022-03-08 18:43:00+00:00,8.32,8.4295,8.18,8.2333,106197,331,8.321586,7.32,8.48,6.875,8.48,78.73275862068961,84.62928348909654,82.2118171568977,87.50417682599951,0.9395187765765104,8.280933333333333,7.492485897435897,0.4066903353057204,129.24615568660911,8.3219,-0.010646607145002873,0.24950000000000117,0.28445000000000004,0.19626923076923083,1.4492847344699193
CYRN,2022-03-08 18:44:00+00:00,8.19,8.2692,8.02,8.12,49827,201,8.128014,7.32,8.48,6.945,8.48,68.96551724137922,76.54723127035822,77.51071770662284,85.43521130875814,0.9072455784828972,8.1364,7.538308974358975,0.4199443786982255,94.94765751201497,8.2333,-0.01376118931655601,0.2492000000000001,0.29771666666666663,0.20181538461538467,1.4751931188697458
CYRN,2022-03-08 18:45:00+00:00,8.0301,8.34,8.0301,8.1501,56294,195,8.213846,7.32,8.48,6.9716,8.48,71.56034482758619,78.12914346327233,75.72903667214007,83.84574770722556,0.9031947205787036,8.1734,7.5844012820512825,0.4297963510848128,91.3608994061298,8.12,0.0037068965517241814,0.30990000000000073,0.31084166666666674,0.21200384615384624,1.4662076764451537
CYRN,2022-03-08 18:46:00+00:00,8.2448,8.3,8.16,8.22,80097,196,8.245414,7.3301,8.48,6.9716,8.48,77.38933820332205,82.76319278705915,76.60372970962989,82.86289162835968,0.9244636314793099,8.226666666666667,7.627617948717949,0.44221558185404347,90.3102080418381,8.1501,0.008576581882431045,0.1499000000000006,0.2933333333333335,0.21084230769230777,1.391245127905775
CYRN,2022-03-08 18:47:00+00:00,8.245,8.3699,8.16,8.27,86898,261,8.293572,7.6,8.48,6.9716,8.48,76.13636363636355,86.07796340493233,74.55686450586813,81.9276342552581,0.9100331674850368,8.266633333333333,7.673321794871795,0.449182445759369,88.05798832417427,8.22,0.006082725060827077,0.2098999999999993,0.27583333333333343,0.21293461538461544,1.2953898211200021
CYRN,2022-03-08 18:48:00+00:00,8.23,8.2599,8.02,8.022,26449,177,8.093857,7.7845,8.48,6.9716,8.48,34.14809489575842,69.6367011402811,65.63993176088188,77.6508088571915,0.8453219319530982,8.100633333333333,7.712323076923076,0.443051282051282,58.42969307637401,8.27,-0.029987908101571814,0.25,0.2750000000000001,0.22024615384615392,1.2486029617211511
CYRN,2022-03-08 18:49:00+00:00,8.07,8.07,7.71,7.7102,100958,377,7.855862,7.71,8.48,6.9716,8.48,0.02597402597408077,48.965791567223576,51.85202311780087,73.63221296033474,0.7042029708618599,7.830066666666667,7.742708974358974,0.4193852071005917,13.886627509132223,8.022,-0.03886811269010215,0.3600000000000003,0.2870416666666668,0.23063846153846163,1.2445524686211076
CYRN,2022-03-08 18:50:00+00:00,7.74,8.04,7.72,8.0,33846,172,7.833558,7.71,8.48,7.0069,8.48,37.66233766233765,67.41565406286063,45.07242168475115,69.99538216523057,0.6439342180938956,7.919999999999999,7.775329487179487,0.3965785009861932,24.31977737249194,7.7102,0.03758657362973716,0.32979999999999876,0.2720333333333334,0.23685000000000003,1.1485469002885091
CYRN,2022-03-08 18:51:00+00:00,7.9879,8.15,7.9101,7.9509,26439,92,8.068919,7.71,8.45,7.0069,8.48,32.55405405405407,64.0825470097074,36.10536485489755,65.8162600235132,0.5485781908908031,8.003666666666666,7.8119474358974355,0.37189142011834303,34.3683165565228,8.0,-0.006137500000000018,0.23990000000000045,0.2611916666666667,0.24166153846153854,1.0808160385366266
CYRN,2022-03-08 18:52:00+00:00,7.95,8.0,7.915,7.9799,4954,53,7.943748,7.71,8.4295,7.0069,8.48,37.5121612230715,66.0511845767429,28.380524372239144,61.851793693209586,0.45884723267701943,7.964966666666666,7.847425641025641,0.34133195266272176,22.95732443136189,7.9509,0.0036473858305348106,0.08499999999999996,0.24577500000000008,0.24377692307692314,1.0081963333438517
CYRN,2022-03-08 18:53:00+00:00,7.94,7.94,7.8,7.8643,23157,64,7.851731,7.71,8.4295,7.1,8.48,21.445448227936055,55.384057971014485,25.83999503867467,57.89724798548476,0.4463078287443461,7.868100000000001,7.87790641025641,0.3061618343195265,-2.1353435029340555,7.9799,-0.014486397072644985,0.17989999999999995,0.2408750000000001,0.24673076923076925,0.97626656274357
CYRN,2022-03-08 18:54:00+00:00,7.86,7.86,7.8,7.8,8793,61,7.831608,7.71,8.4295,7.2,8.48,12.508686587908233,46.874999999999964,28.336537551061504,52.56642612516173,0.5390615196778192,7.82,7.9011012820512825,0.279398520710059,-19.35139857938944,7.8643,-0.00817618859911251,0.06430000000000025,0.22310833333333346,0.24158461538461543,0.9235204525674503
CYRN,2022-03-08 18:55:00+00:00,7.85,8.1,7.8,8.0947,41889,120,8.04524,7.71,8.3699,7.22,8.48,58.29671162297316,69.42063492063487,32.46341234318861,51.08829023335995,0.6354374396736113,7.998233333333332,7.928212820512821,0.2549067061143982,18.312716284283155,7.8,0.037782051282051254,0.2999999999999998,0.2273166666666667,0.24773846153846157,0.917567119998344
CYRN,2022-03-08 18:56:00+00:00,8.098,8.27,8.098,8.2688,56730,151,8.197975,7.71,8.3699,7.32,8.48,84.67949689346887,81.79310344827589,42.88850091107157,51.865865158533,0.8269118962920746,8.212266666666666,7.962530769230769,0.23715936883629182,70.20199079949681,8.0947,0.021507900231015453,0.1753,0.22115833333333335,0.2483269230769231,0.8905934587883011
CYRN,2022-03-08 18:57:00+00:00,8.2689,8.27,8.06,8.194,34038,79,8.187832,7.71,8.3699,7.32,8.48,73.34444612820144,75.34482758620693,50.054957892097555,50.997448923401606,0.9815188592527505,8.174666666666667,7.991556410256411,0.2197990138067062,55.538695173972314,8.2688,-0.009046052631578871,0.20999999999999908,0.2128333333333332,0.2510192307692308,0.8478766056334426
CYRN,2022-03-08 18:58:00+00:00,8.2099,8.21,8.05,8.05,13938,39,8.167805,7.71,8.3699,7.32,8.48,51.522958023943175,62.931034482758655,56.070459851298985,49.183462216951845,1.1400266944195203,8.103333333333333,8.018351282051283,0.19809605522682447,28.599610825076535,8.194,-0.017573834513058384,0.16000000000000014,0.21367499999999984,0.25371153846153843,0.8421966194193885
CYRN,2022-03-08 18:59:00+00:00,8.0612,8.1405,8.0,8.07,11444,35,8.065319,7.71,8.27,7.32,8.48,64.28571428571439,64.6551724137931,66.42586539086021,48.871475353240854,1.3591950091691933,8.070166666666667,8.040055128205129,0.1770389546351086,11.33895024161981,8.05,0.00248447204968949,0.1404999999999994,0.2078916666666665,0.2532538461538461,0.8208825643673617
CYRN,2022-03-08 19:00:00+00:00,8.07,8.07,7.92,7.9799,11746,41,7.968323,7.71,8.27,7.3301,8.48,48.19642857142857,56.509261674928226,64.4058087805513,47.31388093616368,1.3612455268137527,7.989966666666667,8.060197435897436,0.1537978303747534,-30.442895524876455,8.07,-0.011164807930607257,0.15000000000000036,0.1995583333333332,0.24517692307692307,0.8139360378167514
CYRN,2022-03-08 19:01:00+00:00,7.974,8.0776,7.81,8.0381,10074,81,7.902771,7.72,8.27,7.6,8.48,57.83636363636371,49.78409090909091,59.03718212913026,46.01034929836646,1.2831283185069473,7.975233333333333,8.075020512820513,0.13706765285996048,-48.53427116954744,7.9799,0.00729332447775044,0.2676000000000007,0.19185833333333324,0.23931923076923078,0.8016837289533877
CYRN,2022-03-08 19:02:00+00:00,8.0869,8.18,8.0747,8.1,11899,63,8.130356,7.8,8.27,7.71,8.48,63.82978723404255,50.64935064935058,57.13425035029847,45.18991087154506,1.2643142960096976,8.118233333333334,8.08880641025641,0.12448491124260389,15.759298474107265,8.0381,0.007700824821786245,0.1418999999999997,0.1762,0.23477692307692305,0.7504996559745749
CYRN,2022-03-08 19:03:00+00:00,8.1001,8.125,7.95,8.0,6462,25,8.053157,7.8,8.27,7.71,8.48,42.553191489361765,37.66233766233765,55.3402970433822,45.750250644451945,1.2096173521203042,8.025,8.092915384615385,0.11974378698224858,-37.811500887002055,8.1,-0.012345679012345623,0.17499999999999982,0.1707916666666666,0.23321923076923076,0.7323223994150982
CYRN,2022-03-08 19:04:00+00:00,8.0,8.101,8.0,8.0799,3004,20,8.047735,7.8,8.27,7.71,8.48,59.553191489361836,48.038961038961055,54.39379248411169,49.7187318086778,1.0940301674110262,8.0603,8.088023076923077,0.11773668639053256,-15.697784478787517,8.0,0.009987500000000038,0.10100000000000087,0.172125,0.21749230769230776,0.7914072999929261
CYRN,2022-03-08 19:05:00+00:00,8.0691,8.15,7.9839,8.115,14612,45,8.112441,7.8,8.27,7.71,8.45,67.0212765957448,54.72972972972981,58.15876208897494,51.675994404238274,1.1254502745322106,8.082966666666666,8.078828205128206,0.10924911242603554,2.5253975045712993,8.0799,0.004344113169717501,0.16610000000000014,0.17097500000000002,0.20965000000000003,0.8155258764607679
CYRN,2022-03-08 19:06:00+00:00,8.13,8.31,8.1203,8.2596,59108,190,8.253353,7.8,8.31,7.71,8.4295,90.1176470588236,76.38637943015985,64.61501877346691,55.513567271222904,1.163950038695532,8.229966666666668,8.076647435897437,0.10723609467455639,95.31568715087911,8.115,0.017818853974121973,0.19500000000000028,0.1818666666666667,0.20676538461538468,0.8795798532958822
CYRN,2022-03-08 19:07:00+00:00,8.2938,8.3,8.2224,8.25,27993,69,8.278363,7.81,8.31,7.71,8.4295,87.99999999999993,75.05211952744952,69.44906132665838,58.8794231896848,1.179513275850591,8.257466666666668,8.081694871794872,0.1118952662721895,104.72399815033252,8.2596,-0.0011622838878396768,0.07760000000000034,0.1633333333333334,0.20056923076923086,0.8143489044002966
CYRN,2022-03-08 19:08:00+00:00,8.25,8.45,8.2201,8.365,90616,268,8.349752,7.81,8.45,7.71,8.45,86.71875000000013,88.51351351351363,78.28217302878605,63.23097664115574,1.2380351717963785,8.345033333333333,8.085934615384616,0.1160371794871797,148.85959775639185,8.25,0.013939393939393918,0.22989999999999888,0.1678833333333333,0.19873846153846159,0.8447450585745984
CYRN,2022-03-08 19:09:00+00:00,8.39,8.45,8.33,8.3301,99222,220,8.393904,7.81,8.45,7.71,8.45,81.26562500000007,83.79729729729736,82.62465973091369,67.81477253529519,1.2183873312840572,8.370033333333334,8.089361538461539,0.11946410256410278,156.62824722943606,8.365,-0.004172145845786068,0.11999999999999922,0.16038333333333332,0.19375769230769227,0.827752082630301
CYRN,2022-03-08 19:10:00+00:00,8.4,8.4,8.22,8.26,61862,171,8.318601,7.81,8.45,7.71,8.45,70.31250000000007,74.32432432432437,83.28290441176475,68.61582509376366,1.2137565102213446,8.293333333333335,8.095397435897436,0.12550000000000028,105.14523104164604,8.3301,-0.008415265122867721,0.17999999999999972,0.16204999999999994,0.1910961538461538,0.8480024152158598
