,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
1454,NNI,2022-03-10,17,18,-7,17,1,0,1
1455,NNOX,2022-03-10,20,24,-17,23,10,8,6
1456,NOAC,2022-03-10,7,15,-2,2,9,7,6
1457,NOAH,2022-03-10,2,19,-10,4,8,11,9
1458,NOC,2022-03-10,16,28,-13,62,6,5,5
1459,NOK,2022-03-10,4,30,-24,257,14,10,11
1460,NOV,2022-03-10,12,29,-14,72,13,11,8
1461,NOVA,2022-03-10,38,40,-15,120,13,9,8
1462,NOVN,2022-03-10,10,17,0,14,8,8,8
1463,NOW,2022-03-10,5,25,-23,129,9,8,9
1464,NRBO,2022-03-10,0,0,0,1,6,9,10
1465,NRE,2022-03-10,-5,0,-5,1,-5,-5,-3
1466,NRG,2022-03-10,1,15,0,54,10,6,8
1467,NRT,2022-03-10,19,19,0,2,2,2,5
1468,NRZ,2022-03-10,17,17,0,6,8,5,5
1469,NSC,2022-03-10,7,19,-10,8,10,12,10
1470,NSH,2022-03-10,0,0,0,7,10,7,11
1471,NSPR,2022-03-10,8,19,0,5,6,5,4
1472,NSTB,2022-03-10,20,20,0,2,18,16,11
1473,NTAP,2022-03-10,8,21,-18,67,1,3,5
1474,NTDOY,2022-03-10,0,48,-50,1483,15,17,15
1475,NTES,2022-03-10,20,34,-20,97,7,5,4
1476,NTGR,2022-03-10,7,19,-12,13,2,2,1
1477,NTLA,2022-03-10,25,30,-19,43,10,7,8
1478,NTNX,2022-03-10,0,18,-18,37,11,9,8
1479,NTP,2022-03-10,20,20,0,2,7,7,6
1480,NTR,2022-03-10,20,35,-18,203,13,13,14
1481,NTRA,2022-03-10,25,37,-17,185,5,6,6
1482,NTRS,2022-03-10,-9,0,-9,1,5,4,4
1483,NTWK,2022-03-10,9,9,0,1,9,9,9
1484,NUAN,2022-03-10,15,15,0,3,6,6,8
1485,NUE,2022-03-10,23,30,-18,63,16,10,10
1486,NURO,2022-03-10,20,20,0,1,14,13,10
1487,NUVB,2022-03-10,3,10,0,3,7,8,7
1488,NUWE,2022-03-10,3,18,-13,2,5,4,4
1489,NVAX,2022-03-10,5,28,-23,155,10,8,16
1490,NVCN,2022-03-10,-1,13,-16,18,8,7,2
1491,NVCR,2022-03-10,4,18,-17,9,1,3,7
1492,NVDA,2022-03-10,20,42,-19,436,15,5,9
1493,NVIV,2022-03-10,20,20,0,2,7,10,7
1494,NVO,2022-03-10,8,13,0,14,6,6,8
1495,NVS,2022-03-10,13,17,-13,14,11,9,9
1496,NVST,2022-03-10,11,15,-1,4,8,8,7
1497,NVTA,2022-03-10,-3,18,-17,23,7,6,7
1498,NWL,2022-03-10,1,12,-9,4,3,3,5
1499,NWS,2022-03-10,4,13,-13,48,-18,-15,-17
1500,NWSA,2022-03-10,7,22,-18,48,-17,-14,-14
1501,NXPI,2022-03-10,0,17,-11,9,7,6,4
1502,NXTD,2022-03-10,0,0,0,3,7,4,5
1503,NYCB,2022-03-10,19,19,0,1,11,9,6
1504,NYMT,2022-03-10,0,0,0,1,12,7,3
1505,O,2022-03-10,28,33,-12,67,14,12,13
1506,OACB,2022-03-10,0,0,0,1,8,3,6
1507,OBSV,2022-03-10,-4,11,-11,18,10,10,6
1508,OCA,2022-03-10,0,0,0,2,10,8,9
1509,OCC,2022-03-10,10,20,0,2,10,7,4
1510,OCGN,2022-03-10,3,33,-35,261,18,16,19
1511,OCUL,2022-03-10,-14,0,-14,1,4,5,2
1512,OCX,2022-03-10,4,14,-7,12,4,9,7
1513,ODFL,2022-03-10,7,20,0,3,11,8,8
1514,ODP,2022-03-10,10,20,-20,10,-5,-3,1
1515,OEG,2022-03-10,14,19,0,8,11,12,10
1516,OGEN,2022-03-10,-15,0,-15,4,3,1,2
1517,OGI,2022-03-10,1,19,-17,3,4,5,6
1518,OGN,2022-03-10,28,32,-17,80,18,14,15
1519,OI,2022-03-10,11,16,0,3,5,5,5
1520,OIIM,2022-03-10,0,0,0,1,12,12,11
1521,OIS,2022-03-10,11,14,-12,17,7,2,2
1522,OKE,2022-03-10,20,20,0,4,18,13,9
1523,OKTA,2022-03-10,11,29,-12,120,6,4,3
1524,OLB,2022-03-10,-4,23,-31,267,16,13,13
1525,OLLI,2022-03-10,3,17,-16,13,8,9,6
1526,OLN,2022-03-10,7,15,-16,16,5,5,3
1527,OMC,2022-03-10,13,19,-16,14,9,6,7
1528,OMCL,2022-03-10,19,19,0,1,6,7,6
1529,OMER,2022-03-10,4,17,-8,2,5,5,6
1530,OMF,2022-03-10,0,0,0,1,11,7,6
1531,ON,2022-03-10,-3,16,-12,38,7,3,7
1532,ONCT,2022-03-10,-1,20,-17,13,4,5,6
1533,ONCY,2022-03-10,14,18,0,5,6,4,4
1534,ONDS,2022-03-10,16,16,0,10,3,9,6
1535,ONE,2022-03-10,-13,0,-13,1,-10,-6,-5
1536,ONTX,2022-03-10,3,19,0,7,6,8,7
1537,ONVO,2022-03-10,14,19,0,4,12,10,10
1538,OPEN,2022-03-10,2,27,-17,433,11,10,12
1539,OPGN,2022-03-10,20,20,0,1,9,3,0
1540,OPK,2022-03-10,7,15,0,7,5,3,2
1541,OPNT,2022-03-10,19,19,0,6,9,5,7
1542,OPRX,2022-03-10,11,17,0,3,8,4,2
1543,OPTT,2022-03-10,6,15,-19,7,9,10,4
1544,ORA,2022-03-10,16,16,0,5,11,8,5
1545,ORCL,2022-03-10,5,36,-26,1252,0,7,11
1546,ORGN,2022-03-10,8,19,-15,26,11,11,10
1547,ORGO,2022-03-10,20,20,0,1,13,9,5
1548,ORGS,2022-03-10,19,19,0,1,14,14,8
1549,ORLY,2022-03-10,6,20,-12,15,-3,-5,0
1550,ORTX,2022-03-10,17,17,0,2,4,7,4
1551,OSCR,2022-03-10,3,18,-12,4,7,9,9
1552,OSG,2022-03-10,10,18,-6,8,10,9,10
1553,OSK,2022-03-10,7,15,-12,25,1,0,0
1554,OSTK,2022-03-10,5,21,-18,53,13,13,10
1555,OTIC,2022-03-10,12,17,0,3,16,12,8
1556,OTIS,2022-03-10,-1,14,-12,8,6,6,5
1557,OTLK,2022-03-10,7,20,-19,3,12,8,8
1558,OTRK,2022-03-10,6,13,-19,26,-4,-1,0
1559,OUST,2022-03-10,12,21,-13,58,13,11,11
1560,OVV,2022-03-10,-1,11,-12,9,8,10,9
1561,OXBR,2022-03-10,20,20,0,1,15,14,12
1562,OXY,2022-03-10,32,41,-15,549,18,15,16
1563,PAA,2022-03-10,-3,19,-17,5,11,8,7
1564,PACB,2022-03-10,17,17,0,2,1,3,6
1565,PACE,2022-03-10,7,7,0,3,5,3,9
1566,PAG,2022-03-10,10,10,0,2,10,8,5
1567,PAIC,2022-03-10,19,19,0,1,19,10,8
1568,PALI,2022-03-10,9,9,0,2,2,-2,3
1569,PAM,2022-03-10,5,8,0,6,16,10,10
1570,PANW,2022-03-10,17,28,-13,86,18,18,13
1571,PASG,2022-03-10,4,24,-11,43,6,8,7
1572,PATH,2022-03-10,10,13,-18,97,7,5,8
1573,PAVM,2022-03-10,1,17,-12,15,6,5,5
1574,PAYA,2022-03-10,20,20,0,1,11,8,5
1575,PAYC,2022-03-10,7,9,0,4,9,9,8
1576,PAYS,2022-03-10,13,18,0,10,10,10,7
1577,PAYX,2022-03-10,7,16,-1,7,7,5,4
1578,PBA,2022-03-10,13,20,0,3,8,7,6
1579,PBCT,2022-03-10,2,19,-14,6,5,4,5
1580,PBF,2022-03-10,-5,14,-16,22,-3,1,3
1581,PBI,2022-03-10,-3,12,-17,6,10,4,3
1582,PBIP,2022-03-10,9,17,0,2,6,7,9
1583,PBR,2022-03-10,21,26,-16,52,16,14,15
1584,PBTS,2022-03-10,12,18,-17,16,11,10,9
1585,PCAR,2022-03-10,8,18,-19,11,2,5,6
1586,PCG,2022-03-10,6,21,-16,65,-6,-4,1
1587,PCRX,2022-03-10,20,20,0,1,10,9,11
1588,PD,2022-03-10,0,0,0,9,7,7,8
1589,PDCE,2022-03-10,2,17,-15,53,4,4,6
1590,PDCO,2022-03-10,5,20,-16,97,0,-1,-2
1591,PDD,2022-03-10,26,39,-24,240,13,8,10
1592,PDSB,2022-03-10,16,16,0,5,12,9,8
1593,PED,2022-03-10,26,32,-19,63,23,20,18
1594,PEG,2022-03-10,-1,9,-16,11,1,1,3
1595,PEGA,2022-03-10,13,19,-15,26,5,8,6
1596,PEIX,2022-03-10,20,20,0,5,12,12,10
1597,PENN,2022-03-10,21,31,0,79,12,12,14
1598,PEP,2022-03-10,6,31,-31,473,-10,-12,0
1599,PERI,2022-03-10,20,20,0,1,11,10,8
1600,PETQ,2022-03-10,20,20,0,2,9,10,8
1601,PETZ,2022-03-10,21,29,-15,74,21,21,19
1602,PFE,2022-03-10,2,47,-37,1480,-25,-25,-4
1603,PFG,2022-03-10,8,17,0,2,7,5,7
1604,PFMT,2022-03-10,20,20,0,2,9,4,6
1605,PFPT,2022-03-10,8,13,-6,19,-2,-5,-2
1606,PG,2022-03-10,6,26,-27,101,10,10,7
1607,PGEN,2022-03-10,11,16,0,3,14,9,9
1608,PGNY,2022-03-10,14,24,0,40,4,5,5
1609,PGR,2022-03-10,4,4,0,1,10,8,7
1610,PH,2022-03-10,6,12,0,6,11,9,8
1611,PHAT,2022-03-10,0,0,0,1,10,4,4
1612,PHI,2022-03-10,-6,21,-21,87,-3,-5,-3
1613,PHM,2022-03-10,9,17,-13,9,4,9,9
1614,PHX,2022-03-10,-3,20,-15,4,9,11,10
1615,PIC,2022-03-10,0,0,0,1,3,1,5
1616,PII,2022-03-10,20,20,0,5,6,7,5
1617,PINS,2022-03-10,14,33,-14,211,1,1,5
1618,PIRS,2022-03-10,8,20,0,5,5,4,2
1619,PIXY,2022-03-10,20,20,0,1,9,9,10
1620,PKBK,2022-03-10,16,16,0,2,14,13,3
1621,PKG,2022-03-10,7,20,0,6,9,8,8
1622,PKI,2022-03-10,20,20,0,1,4,4,5
1623,PLAG,2022-03-10,-16,0,-16,2,-9,-4,1
1624,PLAN,2022-03-10,5,19,0,12,12,8,8
1625,PLAY,2022-03-10,6,12,-6,16,7,4,7
1626,PLBY,2022-03-10,0,21,-16,43,3,2,3
1627,PLD,2022-03-10,18,20,0,15,10,7,9
1628,PLIN,2022-03-10,0,0,0,1,0,6,8
1629,PLM,2022-03-10,13,23,-13,40,11,9,7
1630,PLSE,2022-03-10,7,15,0,2,-3,-4,-4
1631,PLTR,2022-03-10,35,48,-33,842,26,16,17
1632,PLUG,2022-03-10,24,36,-10,160,20,17,15
1633,PLX,2022-03-10,19,19,0,1,7,3,3
1634,PLXP,2022-03-10,7,16,-16,13,4,4,5
1635,PLYA,2022-03-10,13,13,0,1,8,7,10
1636,PM,2022-03-10,13,24,-14,67,10,7,9
1637,PMVC,2022-03-10,-9,0,-17,4,-9,-1,0
1638,PNC,2022-03-10,7,19,0,17,5,4,6
1639,PNR,2022-03-10,6,16,-12,9,6,7,5
1640,PNW,2022-03-10,12,20,0,5,9,6,7
1641,PODD,2022-03-10,10,20,0,4,9,5,7
1642,POLA,2022-03-10,17,21,-18,49,12,10,10
1643,POLY,2022-03-10,-1,8,-9,2,5,4,2
1644,POWW,2022-03-10,15,19,-18,10,7,11,10
1645,PPG,2022-03-10,8,17,0,10,5,5,6
1646,PPL,2022-03-10,7,14,-11,13,8,7,6
1647,PPSI,2022-03-10,9,13,0,3,18,16,11
1648,PRCH,2022-03-10,-3,19,-18,10,8,6,7
1649,PRDO,2022-03-10,-2,19,-17,5,0,5,5
1650,PRGO,2022-03-10,7,20,-6,2,7,8,7
1651,PROG,2022-03-10,32,35,-10,486,16,12,15
1652,PRPL,2022-03-10,16,18,0,15,11,8,7
1653,PRPO,2022-03-10,18,18,0,2,5,5,5
1654,PRQR,2022-03-10,11,20,0,7,2,2,3
1655,PRT,2022-03-10,13,13,0,6,10,10,7
1656,PRTK,2022-03-10,-7,0,-7,1,4,5,9
1657,PRTS,2022-03-10,20,20,0,1,9,8,8
1658,PRU,2022-03-10,10,16,-11,30,0,-3,0
1659,PRVB,2022-03-10,10,19,0,2,-1,5,3
1660,PS,2022-03-10,12,24,-19,49,6,6,7
1661,PSA,2022-03-10,6,13,-6,13,8,6,6
1662,PSNL,2022-03-10,-10,19,-18,7,-7,-5,1
1663,PSTG,2022-03-10,22,26,-10,26,16,12,10
1664,PSTH,2022-03-10,20,23,-17,18,11,7,6
1665,PSTI,2022-03-10,4,18,-10,4,10,7,6
1666,PSX,2022-03-10,17,27,-16,68,2,5,7
1667,PSXP,2022-03-10,3,15,-19,15,10,8,7
1668,PTCT,2022-03-10,10,15,0,3,8,8,6
1669,PTE,2022-03-10,6,17,-7,8,9,6,1
1670,PTEN,2022-03-10,9,16,0,9,13,13,11
1671,PTK,2022-03-10,4,19,0,9,-3,1,1
1672,PTN,2022-03-10,18,18,0,2,11,8,6
1673,PTON,2022-03-10,11,33,-24,171,14,11,12
1674,PTPI,2022-03-10,19,19,0,3,16,13,13
1675,PTRA,2022-03-10,10,18,-19,10,7,5,3
1676,PUBM,2022-03-10,6,17,-11,8,2,1,3
1677,PUMP,2022-03-10,14,14,0,1,13,10,7
1678,PVH,2022-03-10,-5,14,-16,16,1,3,2
1679,PW,2022-03-10,17,17,0,2,7,5,6
1680,PWR,2022-03-10,15,18,-11,12,10,10,9
1681,PXD,2022-03-10,52,55,-15,601,21,14,11
1682,PXLW,2022-03-10,-12,0,-12,1,-4,3,3
1683,PXS,2022-03-10,8,19,-17,7,13,11,10
1684,PYPD,2022-03-10,19,19,0,1,14,10,11
1685,PYPL,2022-03-10,1,29,-27,538,-19,-28,-13
1686,PZZA,2022-03-10,-3,20,-24,79,9,3,5
1687,QADA,2022-03-10,2,6,0,3,5,5,4
1688,QADB,2022-03-10,3,6,0,2,6,7,6
1689,QCOM,2022-03-10,22,44,-23,1236,15,13,15
1690,QD,2022-03-10,20,20,0,1,13,11,8
1691,QFIN,2022-03-10,-1,19,-21,43,4,4,6
1692,QGEN,2022-03-10,20,20,0,1,14,13,12
1693,QLGN,2022-03-10,12,18,-19,6,11,8,4
1694,QRHC,2022-03-10,14,19,-19,19,9,7,5
1695,QRTEA,2022-03-10,-6,20,-17,10,6,4,3
1696,QRVO,2022-03-10,-5,0,-15,3,3,3,5
1697,QS,2022-03-10,13,21,0,25,7,8,10
1698,QSR,2022-03-10,6,16,0,8,9,7,8
1699,QUAD,2022-03-10,12,19,-17,5,5,7,7
1700,QUMU,2022-03-10,2,19,-13,4,6,6,3
1701,QURE,2022-03-10,8,15,-17,5,4,2,3
1702,RACA,2022-03-10,7,16,-8,14,7,9,18
1703,RACE,2022-03-10,4,42,-39,942,9,14,16
1704,RAD,2022-03-10,25,32,-15,150,14,9,10
1705,RADA,2022-03-10,10,20,0,2,13,11,14
1706,RAIL,2022-03-10,15,17,0,7,15,14,13
1707,RAMP,2022-03-10,3,11,-10,24,3,4,7
1708,RBAC,2022-03-10,19,19,0,2,15,9,8
1709,RBLX,2022-03-10,0,25,-26,299,-10,-15,-1
1710,RCAT,2022-03-10,5,20,0,4,13,7,6
1711,RCL,2022-03-10,24,31,-6,54,7,4,8
1712,RCON,2022-03-10,15,18,0,16,18,15,12
1713,RCUS,2022-03-10,8,19,-14,3,5,4,7
1714,RDFN,2022-03-10,7,17,-26,419,2,2,6
1715,RE,2022-03-10,0,0,0,1,6,3,6
1716,REAL,2022-03-10,13,16,0,10,10,9,10
1717,REDU,2022-03-10,8,17,-16,7,9,9,10
1718,REFR,2022-03-10,1,17,-15,8,12,9,10
1719,REG,2022-03-10,8,17,0,4,11,12,8
1720,REGI,2022-03-10,11,18,0,13,11,14,11
1721,REGN,2022-03-10,6,14,0,30,6,6,7
1722,REI,2022-03-10,4,18,-16,10,17,13,9
1723,REKR,2022-03-10,9,13,0,3,4,1,4
1724,RELI,2022-03-10,20,23,-19,21,17,14,15
1725,REN,2022-03-10,36,47,-28,417,-7,-11,-7
1726,REPH,2022-03-10,0,0,0,1,14,13,11
1727,RES,2022-03-10,5,35,-30,225,-2,-5,0
1728,RESN,2022-03-10,-16,14,-23,72,-4,-7,-4
1729,REV,2022-03-10,-12,17,-19,15,4,4,4
1730,REXR,2022-03-10,8,12,0,3,7,4,5
1731,RF,2022-03-10,4,17,-17,9,8,5,6
1732,RFIL,2022-03-10,-1,24,-27,286,-22,-19,-9
1733,RGEN,2022-03-10,15,15,0,5,16,14,11
1734,RGLS,2022-03-10,12,23,-13,28,9,11,8
1735,RGNX,2022-03-10,-17,0,-17,1,8,11,8
1736,RGR,2022-03-10,3,20,-12,8,7,6,7
1737,RGS,2022-03-10,4,15,-18,62,2,2,5
1738,RHI,2022-03-10,7,19,-20,10,6,6,9
1739,RHT,2022-03-10,11,22,-12,42,7,3,4
1740,RIBT,2022-03-10,23,41,-31,338,12,12,12
1741,RIDE,2022-03-10,18,31,0,114,3,10,9
1742,RIG,2022-03-10,28,41,-12,242,24,17,14
1743,RIGL,2022-03-10,6,14,0,10,10,9,6
1744,RIO,2022-03-10,15,31,-18,107,13,10,10
1745,RIOT,2022-03-10,28,37,-14,221,15,14,15
1746,RJF,2022-03-10,3,15,-7,5,3,1,5
1747,RKDA,2022-03-10,36,45,-16,392,19,15,12
1748,RKT,2022-03-10,11,21,-19,30,12,13,11
1749,RL,2022-03-10,5,13,-9,23,-2,-2,3
1750,RLGY,2022-03-10,15,17,0,10,12,8,5
1751,RM,2022-03-10,-13,0,-13,2,2,3,7
1752,RMBL,2022-03-10,25,44,0,821,12,8,7
1753,RMD,2022-03-10,10,16,0,5,7,8,8
1754,RMED,2022-03-10,36,39,-11,133,29,25,22
1755,RMO,2022-03-10,11,18,0,10,8,6,5
1756,RNG,2022-03-10,8,20,-17,40,6,3,5
1757,ROCC,2022-03-10,6,19,0,9,10,9,9
1758,ROG,2022-03-10,20,20,0,1,8,8,7
1759,ROIV,2022-03-10,6,18,-18,3,0,5,4
1760,ROK,2022-03-10,11,15,-12,16,2,3,5
1761,ROKU,2022-03-10,-8,33,-33,341,2,-2,1
1762,ROOT,2022-03-10,4,20,-11,2,10,10,8
1763,ROP,2022-03-10,-4,0,-17,4,4,4,8
1764,ROST,2022-03-10,7,15,0,9,11,10,9
1765,ROYT,2022-03-10,0,0,0,1,10,10,8
1766,RPAY,2022-03-10,0,18,-18,3,4,8,4
1767,RPD,2022-03-10,1,20,0,26,2,1,5
1768,RPM,2022-03-10,1,24,-25,143,4,3,4
1769,RRC,2022-03-10,20,26,-16,73,13,12,9
1770,RS,2022-03-10,20,23,-13,22,8,8,5
1771,RSG,2022-03-10,9,16,0,11,8,8,5
1772,RSI,2022-03-10,6,21,-8,83,3,5,7
1773,RSLS,2022-03-10,1,19,-18,2,-1,2,5
1774,RSSS,2022-03-10,11,18,-7,4,10,8,6
1775,RTN,2022-03-10,-21,15,-26,130,-1,-13,-9
1776,RTP,2022-03-10,0,0,0,1,0,0,0
1777,RTPZ,2022-03-10,0,0,0,2,0,0,3
1778,RTX,2022-03-10,15,20,-6,19,8,4,10
1779,RUN,2022-03-10,15,18,-19,70,15,12,10
1780,RVLV,2022-03-10,11,16,0,7,6,6,8
1781,RVP,2022-03-10,10,20,-17,21,10,5,3
1782,RVPH,2022-03-10,11,11,0,2,17,15,11
1783,RXT,2022-03-10,9,19,0,10,4,2,5
1784,RY,2022-03-10,14,18,-12,15,14,14,14
1785,RYAAY,2022-03-10,12,32,-19,389,-7,-2,-4
1786,S,2022-03-10,21,27,-11,44,12,8,11
1787,SAGE,2022-03-10,16,19,0,6,10,8,4
1788,SAIC,2022-03-10,-8,0,-17,2,4,6,4
1789,SAM,2022-03-10,-16,0,-20,6,-1,-2,0
1790,SAP,2022-03-10,8,17,0,2,10,10,10
1791,SAVA,2022-03-10,6,17,-16,12,5,5,5
1792,SAVE,2022-03-10,-10,29,-32,317,0,-5,0
1793,SB,2022-03-10,17,18,-14,107,13,12,12
1794,SBAC,2022-03-10,8,12,0,3,8,9,8
1795,SBGI,2022-03-10,-1,16,-14,12,7,6,4
1796,SBLK,2022-03-10,13,13,-14,72,14,11,14
1797,SBUX,2022-03-10,4,33,-31,462,-6,-6,-16
1798,SCCO,2022-03-10,9,17,-7,12,6,6,6
1799,SCHW,2022-03-10,2,18,-16,11,3,2,2
1800,SCOA,2022-03-10,20,20,0,1,11,9,11
1801,SCVX,2022-03-10,19,19,0,1,4,1,3
1802,SCYX,2022-03-10,9,19,-13,8,8,5,4
1803,SD,2022-03-10,29,31,0,43,15,14,12
1804,SDC,2022-03-10,0,16,-12,14,4,5,8
1805,SDGR,2022-03-10,0,0,0,1,11,10,10
1806,SDPI,2022-03-10,5,17,-11,61,15,15,14
1807,SE,2022-03-10,16,28,-16,92,21,19,17
1808,SEAC,2022-03-10,5,20,-19,8,6,8,9
1809,SEAH,2022-03-10,0,0,0,1,0,6,3
1810,SEAS,2022-03-10,0,16,-18,18,8,8,7
1811,SEB,2022-03-10,-1,21,-22,30,-4,-8,-4
1812,SEDG,2022-03-10,12,18,-19,16,20,16,12
1813,SEE,2022-03-10,10,19,-9,16,4,4,5
1814,SEEL,2022-03-10,13,19,0,3,4,6,8
1815,SELB,2022-03-10,19,28,-15,58,7,10,9
1816,SENS,2022-03-10,10,17,0,8,12,9,11
1817,SESN,2022-03-10,6,20,-17,4,5,5,2
1818,SFET,2022-03-10,29,30,-7,48,11,10,4
1819,SFIX,2022-03-10,20,33,-16,92,4,3,4
1820,SFL,2022-03-10,19,19,0,1,4,5,8
1821,SFM,2022-03-10,-2,16,-17,19,6,6,6
1822,SFT,2022-03-10,-13,20,-19,9,-4,-2,2
1823,SGA,2022-03-10,-2,13,-9,13,11,14,10
1824,SGBX,2022-03-10,12,12,0,9,15,10,8
1825,SGEN,2022-03-10,-4,18,-16,19,7,6,6
1826,SGLB,2022-03-10,6,17,0,6,14,11,8
1827,SGMA,2022-03-10,7,20,-6,2,11,12,10
1828,SGMO,2022-03-10,-5,0,-10,2,9,9,6
1829,SGRP,2022-03-10,18,18,0,6,17,16,16
1830,SHAK,2022-03-10,18,33,-22,213,13,14,12
1831,SHIP,2022-03-10,38,41,-8,239,22,15,10
1832,SHLO,2022-03-10,5,16,-12,42,9,4,5
1833,SHLX,2022-03-10,2,16,-19,6,6,5,6
1834,SHOO,2022-03-10,10,19,0,2,7,6,5
1835,SHOP,2022-03-10,7,45,-39,862,15,9,12
1836,SHSP,2022-03-10,8,17,0,2,-1,4,5
1837,SHW,2022-03-10,15,24,-19,29,3,3,8
1838,SI,2022-03-10,-2,15,-16,26,8,8,9
1839,SID,2022-03-10,2,12,-11,13,4,4,4
1840,SIEN,2022-03-10,0,0,0,1,0,6,4
1841,SIG,2022-03-10,8,15,0,4,3,5,8
1842,SINT,2022-03-10,19,19,0,2,12,8,8
1843,SITM,2022-03-10,0,0,0,1,10,9,7
1844,SIVB,2022-03-10,1,12,-11,2,8,6,5
1845,SIX,2022-03-10,-4,12,-20,2,5,4,6
1846,SJM,2022-03-10,15,18,0,13,12,8,8
1847,SKIN,2022-03-10,0,0,0,3,6,11,9
1848,SKLZ,2022-03-10,0,17,-20,31,6,5,7
1849,SKT,2022-03-10,6,17,0,3,8,3,6
1850,SLB,2022-03-10,19,29,-11,81,16,16,17
1851,SLDB,2022-03-10,1,10,-18,3,6,7,6
1852,SLF,2022-03-10,8,15,0,7,9,9,9
1853,SLGG,2022-03-10,4,20,0,5,5,4,5
1854,SLM,2022-03-10,12,15,0,18,1,3,6
1855,SLNO,2022-03-10,18,18,0,3,16,16,11
1856,SLRX,2022-03-10,6,22,-19,53,9,11,10
1857,SLS,2022-03-10,10,18,-14,4,11,6,8
1858,SM,2022-03-10,5,27,-26,199,6,5,7
1859,SMFG,2022-03-10,7,14,0,2,5,2,5
1860,SMG,2022-03-10,-4,17,-16,96,3,4,10
1861,SMHI,2022-03-10,6,16,-6,13,17,13,12
1862,SMI,2022-03-10,12,16,-12,11,11,8,14
1863,SMMC,2022-03-10,20,20,0,1,11,11,7
1864,SMPL,2022-03-10,0,0,0,1,9,11,8
1865,SMSI,2022-03-10,-1,18,-12,18,3,7,5
1866,SNA,2022-03-10,1,16,0,103,5,7,6
1867,SNAP,2022-03-10,10,32,-20,227,4,5,8
1868,SNCR,2022-03-10,9,14,-8,12,7,6,6
1869,SNDL,2022-03-10,18,34,-17,187,21,17,20
1870,SNE,2022-03-10,34,35,0,62,15,14,11
1871,SNES,2022-03-10,13,21,-12,22,4,6,4
1872,SNMP,2022-03-10,26,28,0,37,25,23,13
1873,SNOA,2022-03-10,0,0,0,1,5,6,7
1874,SNOW,2022-03-10,0,28,-24,157,11,9,14
1875,SNPS,2022-03-10,8,14,-19,10,4,3,4
1876,SNPX,2022-03-10,0,0,0,2,13,13,10
1877,SNY,2022-03-10,-3,18,-22,44,5,3,4
1878,SO,2022-03-10,14,20,0,25,7,7,6
1879,SOFI,2022-03-10,9,32,-33,347,19,21,20
1880,SOHO,2022-03-10,-23,0,-23,14,1,3,6
1881,SOHU,2022-03-10,-17,0,-17,1,2,2,1
1882,SOL,2022-03-10,4,16,-19,3,8,11,7
1883,SOLO,2022-03-10,17,17,0,1,4,6,9
1884,SONM,2022-03-10,10,18,-9,16,5,5,6
1885,SONN,2022-03-10,0,0,0,2,7,5,4
1886,SONO,2022-03-10,7,22,-17,42,4,1,3
1887,SPAQ,2022-03-10,-2,13,-14,21,12,10,12
1888,SPCB,2022-03-10,16,19,-18,21,13,12,11
1889,SPCE,2022-03-10,29,37,-14,146,7,8,11
1890,SPG,2022-03-10,19,24,-18,43,10,7,11
1891,SPGI,2022-03-10,11,12,0,7,13,14,12
1892,SPH,2022-03-10,5,7,0,17,10,8,9
1893,SPI,2022-03-10,-5,12,-16,46,9,8,7
1894,SPLK,2022-03-10,5,28,-17,161,11,9,11
1895,SPOT,2022-03-10,7,22,-14,86,5,6,6
1896,SPPI,2022-03-10,7,16,-6,10,7,7,8
1897,SPRB,2022-03-10,19,19,0,2,13,9,7
1898,SPRT,2022-03-10,-4,14,-18,7,12,12,11
1899,SPT,2022-03-10,6,15,-15,8,6,3,4
1900,SPWH,2022-03-10,0,0,0,10,9,6,4
1901,SPWR,2022-03-10,14,21,-16,24,17,9,7
1902,SPY,2022-03-10,20,48,-41,875,10,8,10
1903,SQ,2022-03-10,23,39,-23,427,26,25,22
1904,SQFT,2022-03-10,20,20,0,1,14,13,9
1905,SQNS,2022-03-10,3,19,-19,7,8,8,8
1906,SRAC,2022-03-10,0,0,0,1,0,0,3
1907,SRCL,2022-03-10,0,0,0,3,5,0,2
1908,SRE,2022-03-10,7,19,-7,55,6,6,6
1909,SRGA,2022-03-10,1,12,-9,4,2,3,5
1910,SRNE,2022-03-10,2,18,-15,14,5,5,7
1911,SRPT,2022-03-10,-5,0,-16,3,7,5,4
1912,SRRK,2022-03-10,3,6,0,2,3,6,5
1913,SRTS,2022-03-10,3,14,-11,5,11,10,10
1914,SSNT,2022-03-10,8,16,-19,8,13,11,11
1915,SSPK,2022-03-10,-6,0,-6,1,15,13,16
1916,SSRM,2022-03-10,11,17,-13,10,10,11,10
1917,SSSS,2022-03-10,12,21,-13,29,11,12,4
1918,SSYS,2022-03-10,9,18,-19,10,6,5,4
1919,STAF,2022-03-10,20,20,0,1,14,9,8
1920,STCN,2022-03-10,13,13,0,2,11,11,10
1921,STI,2022-03-10,-16,0,-16,1,-9,-8,-5
1922,STLA,2022-03-10,32,34,-12,73,13,10,6
1923,STLD,2022-03-10,5,15,-16,8,9,8,8
1924,STM,2022-03-10,9,17,-7,7,7,6,6
1925,STMP,2022-03-10,-31,30,-47,667,-14,-13,-13
1926,STNE,2022-03-10,10,15,-15,12,8,7,8
1927,STNG,2022-03-10,13,19,-19,26,12,11,8
