,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
1455,SFT,2022-03-12,0,18,-17,32,-5,-1,2
1456,SGA,2022-03-12,0,0,0,1,8,12,10
1457,SGEN,2022-03-12,29,30,0,34,11,9,7
1458,SGMO,2022-03-12,20,20,0,1,8,9,6
1459,SGRP,2022-03-12,20,20,0,1,17,17,17
1460,SHAK,2022-03-12,17,31,-10,88,16,16,12
1461,SHIP,2022-03-12,4,14,-11,4,20,17,11
1462,SHLO,2022-03-12,-13,15,-20,45,6,5,5
1463,SHOP,2022-03-12,41,53,-28,1370,21,12,13
1464,SHW,2022-03-12,14,19,0,4,5,3,7
1465,SI,2022-03-12,2,9,-11,4,8,9,8
1466,SID,2022-03-12,0,0,0,1,5,5,4
1467,SIG,2022-03-12,6,16,0,11,2,5,8
1468,SIVB,2022-03-12,4,8,0,2,6,7,5
1469,SIX,2022-03-12,0,0,0,1,5,4,6
1470,SJ,2022-03-12,20,20,0,1,12,9,7
1471,SJM,2022-03-12,0,0,0,1,10,9,8
1472,SKLZ,2022-03-12,24,25,-1,29,9,8,7
1473,SKT,2022-03-12,0,0,0,1,10,6,6
1474,SLB,2022-03-12,6,14,0,12,14,15,16
1475,SLDB,2022-03-12,16,19,0,7,8,10,6
1476,SLF,2022-03-12,0,0,0,1,7,8,8
1477,SLGG,2022-03-12,17,26,-2,60,8,5,5
1478,SLM,2022-03-12,-3,0,-11,23,0,0,5
1479,SLQT,2022-03-12,9,19,0,2,5,4,6
1480,SLRX,2022-03-12,18,18,0,1,10,12,11
1481,SM,2022-03-12,8,29,-25,275,7,6,7
1482,SMG,2022-03-12,23,23,0,17,7,7,11
1483,SMMT,2022-03-12,19,19,0,1,6,7,5
1484,SMPL,2022-03-12,20,20,0,1,9,11,8
1485,SMSI,2022-03-12,13,18,-19,8,3,6,6
1486,SNAP,2022-03-12,21,33,-17,320,6,6,9
1487,SNCR,2022-03-12,0,0,0,1,8,7,6
1488,SNDL,2022-03-12,21,29,-15,55,21,18,19
1489,SNE,2022-03-12,19,19,0,3,18,14,13
1490,SNES,2022-03-12,17,17,0,1,10,6,5
1491,SNMP,2022-03-12,17,17,0,4,23,22,14
1492,SNOW,2022-03-12,9,25,-18,44,14,11,14
1493,SNPS,2022-03-12,5,18,-7,2,4,4,4
1494,SNY,2022-03-12,0,20,-17,6,6,5,4
1495,SO,2022-03-12,14,14,0,3,10,7,6
1496,SOFI,2022-03-12,17,36,-24,174,21,21,20
1497,SOHU,2022-03-12,3,18,-11,4,1,1,2
1498,SONM,2022-03-12,13,13,0,2,7,6,6
1499,SONN,2022-03-12,0,0,0,4,6,6,4
1500,SONO,2022-03-12,0,15,-12,27,6,2,4
1501,SPAQ,2022-03-12,7,7,0,11,14,11,11
1502,SPCB,2022-03-12,24,28,0,33,16,14,12
1503,SPCE,2022-03-12,9,15,-7,19,12,9,10
1504,SPG,2022-03-12,14,21,-16,24,10,7,10
1505,SPGI,2022-03-12,-2,11,-15,4,12,14,12
1506,SPI,2022-03-12,-4,17,-19,39,7,7,6
1507,SPLK,2022-03-12,15,22,-16,31,11,9,10
1508,SPOT,2022-03-12,0,23,-24,138,23,13,10
1509,SPPI,2022-03-12,0,0,0,1,3,7,8
1510,SPRB,2022-03-12,0,0,0,1,11,9,7
1511,SPRO,2022-03-12,-16,0,-16,1,12,13,8
1512,SPRT,2022-03-12,-2,2,-14,20,12,11,11
1513,SPT,2022-03-12,7,10,0,3,10,4,4
1514,SPWH,2022-03-12,20,20,0,1,13,9,7
1515,SPWR,2022-03-12,7,18,-18,17,18,10,6
1516,SPY,2022-03-12,27,42,-25,655,13,10,10
1517,SQ,2022-03-12,14,25,-12,66,27,24,22
1518,SQNS,2022-03-12,-5,4,-19,3,6,6,8
1519,SRCL,2022-03-12,0,0,0,1,3,0,1
1520,SRE,2022-03-12,10,17,0,5,8,7,6
1521,SRGA,2022-03-12,20,20,0,2,5,4,5
1522,SRNE,2022-03-12,12,18,0,3,6,5,6
1523,SRPT,2022-03-12,7,18,-8,4,7,5,5
1524,SRRK,2022-03-12,14,14,0,1,5,6,5
1525,SRTS,2022-03-12,-5,20,-18,3,9,9,10
1526,SSRM,2022-03-12,7,11,0,3,11,10,10
1527,SSSS,2022-03-12,20,20,0,1,11,12,5
1528,SSYS,2022-03-12,4,19,-4,4,8,5,4
1529,STLA,2022-03-12,3,19,0,7,12,8,5
1530,STLD,2022-03-12,4,11,0,9,7,7,8
1531,STM,2022-03-12,-4,0,-11,3,7,6,6
1532,STMP,2022-03-12,-3,29,-26,499,-7,-11,-11
1533,STNE,2022-03-12,14,22,-17,25,9,7,7
1534,STNG,2022-03-12,-15,0,-15,1,7,7,7
1535,STOR,2022-03-12,22,24,0,20,16,12,13
1536,STRO,2022-03-12,17,17,0,1,9,8,8
1537,STT,2022-03-12,1,16,-19,28,6,14,9
1538,STWD,2022-03-12,-17,0,-17,1,3,3,7
1539,STZ,2022-03-12,12,20,0,5,9,8,8
1540,SU,2022-03-12,29,32,-8,44,16,12,9
1541,SUNW,2022-03-12,2,20,-12,4,15,12,10
1542,SV,2022-03-12,18,18,0,2,20,15,7
1543,SVFA,2022-03-12,0,0,0,1,-2,1,3
1544,SWBI,2022-03-12,-4,19,-15,15,-6,-2,2
1545,SWI,2022-03-12,6,12,0,4,4,-2,1
1546,SWKS,2022-03-12,-4,6,-15,2,4,3,5
1547,SWN,2022-03-12,2,18,0,34,12,10,8
1548,SXTC,2022-03-12,20,20,0,1,15,16,13
1549,SYK,2022-03-12,20,25,0,52,3,1,5
1550,SYMC,2022-03-12,6,8,0,5,1,-2,-3
1551,SYN,2022-03-12,14,29,-14,71,14,12,11
1552,SYPR,2022-03-12,15,25,-8,56,15,10,11
1553,SYTA,2022-03-12,20,20,0,1,17,17,8
1554,SYY,2022-03-12,0,11,-20,4,4,4,5
1555,T,2022-03-12,-1,31,-37,619,-4,-2,3
1556,TAL,2022-03-12,6,19,-14,4,5,4,4
1557,TAP,2022-03-12,6,14,-17,8,8,9,12
1558,TBLA,2022-03-12,1,20,-19,2,11,5,3
1559,TBLT,2022-03-12,14,20,-13,6,7,9,9
1560,TC,2022-03-12,19,19,0,1,15,17,16
1561,TCON,2022-03-12,19,19,0,1,7,7,1
1562,TDG,2022-03-12,17,17,0,4,10,12,10
1563,TDOC,2022-03-12,25,30,-15,45,16,9,9
1564,TEAM,2022-03-12,11,19,-15,16,16,11,10
1565,TEF,2022-03-12,19,19,0,1,8,5,4
1566,TELL,2022-03-12,10,18,0,9,15,14,10
1567,TEN,2022-03-12,7,14,0,11,8,8,6
1568,TER,2022-03-12,2,17,-13,4,12,10,9
1569,TEVA,2022-03-12,20,20,0,1,8,5,6
1570,TFC,2022-03-12,6,17,0,3,11,8,8
1571,TFFP,2022-03-12,19,19,0,2,7,7,9
1572,TFII,2022-03-12,7,33,-11,345,15,11,15
1573,TFSL,2022-03-12,17,17,0,1,16,13,14
1574,TFX,2022-03-12,-8,0,-15,2,5,7,5
1575,TGA,2022-03-12,20,20,0,1,13,10,11
1576,TGI,2022-03-12,-20,0,-20,1,8,7,8
1577,TGT,2022-03-12,14,28,-12,68,20,17,15
1578,TGTX,2022-03-12,7,19,-6,2,11,9,6
1579,TH,2022-03-12,-5,15,-15,3,3,5,10
1580,THG,2022-03-12,7,19,-12,10,4,2,2
1581,THMO,2022-03-12,-3,20,-15,3,3,5,7
1582,THO,2022-03-12,14,14,0,2,8,7,13
1583,TIF,2022-03-12,5,10,0,2,0,-6,-4
1584,TJX,2022-03-12,7,14,-15,21,2,0,2
1585,TKAT,2022-03-12,-15,0,-15,1,5,4,5
1586,TLK,2022-03-12,20,20,0,1,8,6,5
1587,TLRY,2022-03-12,18,25,-15,36,21,18,18
1588,TLS,2022-03-12,-17,17,-24,92,18,16,14
1589,TLSA,2022-03-12,10,15,0,3,20,19,13
1590,TM,2022-03-12,34,55,-28,1677,22,9,11
1591,TME,2022-03-12,-4,0,-12,3,3,5,5
1592,TMO,2022-03-12,13,21,-14,34,4,1,4
1593,TMST,2022-03-12,2,2,0,1,10,10,8
1594,TMUS,2022-03-12,18,31,-19,222,3,-3,-4
1595,TNXP,2022-03-12,0,0,0,1,15,11,9
1596,TOPS,2022-03-12,20,20,0,1,15,7,6
1597,TOST,2022-03-12,20,20,0,1,10,7,4
1598,TPGY,2022-03-12,-5,0,-5,3,0,2,7
1599,TPL,2022-03-12,17,17,0,1,8,7,6
1600,TPR,2022-03-12,18,18,0,2,8,6,5
1601,TQQQ,2022-03-12,9,16,-19,13,18,15,13
1602,TREX,2022-03-12,11,16,-10,22,8,3,8
1603,TRGP,2022-03-12,9,17,0,2,8,8,6
1604,TRHC,2022-03-12,-13,0,-13,1,2,4,2
1605,TRIP,2022-03-12,6,18,-6,41,-2,-5,4
1606,TROW,2022-03-12,7,13,-18,5,12,11,12
1607,TRQ,2022-03-12,-10,0,-10,1,11,9,9
1608,TRT,2022-03-12,12,12,0,4,6,5,7
1609,TRU,2022-03-12,8,15,0,6,10,6,8
1610,TRUE,2022-03-12,7,20,0,3,1,1,2
1611,TRUP,2022-03-12,6,6,0,1,5,6,5
1612,TRV,2022-03-12,11,14,-10,17,11,3,2
1613,TRVN,2022-03-12,0,20,-19,2,6,7,2
1614,TS,2022-03-12,2,4,0,2,7,7,6
1615,TSCO,2022-03-12,10,15,-15,20,10,6,5
1616,TSLA,2022-03-12,-42,43,-63,2592,14,8,1
1617,TSM,2022-03-12,-10,17,-26,100,11,10,14
1618,TSN,2022-03-12,-7,13,-15,9,7,6,1
1619,TSP,2022-03-12,-19,0,-19,1,0,1,3
1620,TT,2022-03-12,5,16,0,11,7,7,8
1621,TTCF,2022-03-12,10,17,-17,10,5,4,2
1622,TTD,2022-03-12,21,27,-16,36,23,20,17
1623,TTGT,2022-03-12,-3,0,-11,7,2,4,5
1624,TTM,2022-03-12,-13,12,-19,69,7,9,12
1625,TTWO,2022-03-12,14,19,0,4,9,7,6
1626,TUP,2022-03-12,-3,26,-28,130,-11,-8,-1
1627,TW,2022-03-12,14,14,0,4,13,10,8
1628,TWLO,2022-03-12,-1,18,-19,32,12,5,6
1629,TWNK,2022-03-12,-3,18,-26,138,0,2,7
1630,TWO,2022-03-12,4,20,0,5,3,3,2
1631,TWOU,2022-03-12,20,20,0,2,15,9,10
1632,TWST,2022-03-12,-4,10,-18,2,10,9,7
1633,TWTR,2022-03-12,-1,17,-18,74,-7,-23,-19
1634,TXG,2022-03-12,0,0,0,1,8,9,6
1635,TXN,2022-03-12,4,14,-11,9,10,8,8
1636,TXT,2022-03-12,4,18,-17,16,9,7,8
1637,U,2022-03-12,12,17,0,11,16,14,13
1638,UA,2022-03-12,10,25,-17,48,12,9,6
1639,UAA,2022-03-12,15,27,-15,61,13,11,6
1640,UAL,2022-03-12,1,12,-15,12,17,12,11
1641,UAMY,2022-03-12,10,20,0,2,19,16,10
1642,UAVS,2022-03-12,18,18,0,1,17,12,9
1643,UBER,2022-03-12,19,31,-19,81,20,12,12
1644,UBS,2022-03-12,17,17,0,2,7,7,6
1645,UBX,2022-03-12,7,22,-20,44,11,8,10
1646,UEC,2022-03-12,3,16,0,10,22,20,14
1647,UGI,2022-03-12,2,14,-15,7,3,1,1
1648,UK,2022-03-12,19,19,0,2,11,7,6
1649,UL,2022-03-12,-4,14,-13,35,1,-2,-1
1650,ULTA,2022-03-12,7,19,-15,24,11,11,10
1651,UMC,2022-03-12,20,20,0,1,9,8,8
1652,UNH,2022-03-12,0,29,-27,85,9,7,8
1653,UNM,2022-03-12,-5,0,-19,4,4,4,4
1654,UNP,2022-03-12,2,19,0,10,11,6,4
1655,UONE,2022-03-12,6,17,-19,8,7,6,4
1656,UPH,2022-03-12,-18,0,-18,1,4,8,7
1657,UPS,2022-03-12,-19,17,-25,38,2,2,7
1658,UPST,2022-03-12,-7,34,-32,303,24,23,21
1659,UPWK,2022-03-12,14,30,-15,90,9,-7,-1
1660,URBN,2022-03-12,-15,19,-26,71,-3,-2,0
1661,URI,2022-03-12,5,18,-16,37,10,8,7
1662,USAK,2022-03-12,12,12,0,3,3,4,4
1663,USAS,2022-03-12,1,17,-16,2,13,12,12
1664,USB,2022-03-12,0,0,0,3,8,9,8
1665,USEG,2022-03-12,17,20,0,14,28,20,14
1666,USIO,2022-03-12,20,20,0,1,16,13,6
1667,USWS,2022-03-12,21,25,-9,28,28,22,19
1668,UTZ,2022-03-12,20,20,0,1,9,5,6
1669,UUUU,2022-03-12,7,12,0,40,21,19,18
1670,UWMC,2022-03-12,-1,18,-20,11,1,4,3
1671,V,2022-03-12,8,11,-8,12,12,8,8
1672,VAL,2022-03-12,16,16,0,22,17,16,12
1673,VALE,2022-03-12,6,19,-8,43,19,16,13
1674,VCVC,2022-03-12,14,14,0,2,14,-1,-1
1675,VEEV,2022-03-12,-1,13,-15,2,9,6,6
1676,VEL,2022-03-12,0,0,0,1,12,14,10
1677,VEON,2022-03-12,-8,0,-12,3,7,5,-1
1678,VERB,2022-03-12,19,19,0,2,9,8,8
1679,VERI,2022-03-12,0,0,0,6,6,6,5
1680,VERO,2022-03-12,0,0,0,1,13,15,10
1681,VERU,2022-03-12,0,0,0,2,9,9,7
1682,VET,2022-03-12,-4,0,-18,5,6,4,4
1683,VFC,2022-03-12,4,13,-13,3,5,4,6
1684,VFF,2022-03-12,7,18,0,5,6,6,8
1685,VG,2022-03-12,17,19,-7,18,8,6,4
1686,VGZ,2022-03-12,19,19,0,2,10,9,9
1687,VIAB,2022-03-12,-10,0,-19,2,-6,-6,-4
1688,VIAC,2022-03-12,-8,0,-8,1,0,1,5
1689,VIOT,2022-03-12,-19,0,-19,1,6,6,4
1690,VIPS,2022-03-12,1,13,-12,2,8,8,6
1691,VIR,2022-03-12,2,20,-14,3,6,7,6
1692,VIRX,2022-03-12,18,18,0,1,4,3,5
1693,VIVE,2022-03-12,6,6,0,1,9,10,12
1694,VLDR,2022-03-12,1,17,-11,15,9,7,9
1695,VLO,2022-03-12,7,17,-12,33,8,3,5
1696,VLON,2022-03-12,-9,0,-18,2,8,5,7
1697,VMW,2022-03-12,15,26,-7,72,10,9,9
1698,VNE,2022-03-12,-12,0,-12,1,-2,0,-3
1699,VNET,2022-03-12,20,20,0,1,14,10,9
1700,VNO,2022-03-12,1,17,-16,2,9,7,5
1701,VOD,2022-03-12,-5,0,-5,2,5,6,7
1702,VRM,2022-03-12,10,19,0,2,10,9,6
1703,VRNS,2022-03-12,-1,8,-15,14,1,2,3
1704,VRPX,2022-03-12,8,13,-4,7,6,7,8
1705,VRSK,2022-03-12,19,19,0,2,11,10,9
1706,VRSN,2022-03-12,-4,17,-14,3,3,2,3
1707,VRTX,2022-03-12,28,37,0,103,17,14,10
1708,VST,2022-03-12,-4,0,-8,2,11,8,9
1709,VTNR,2022-03-12,11,19,-13,31,14,8,7
1710,VTR,2022-03-12,20,20,0,3,14,10,8
1711,VTRS,2022-03-12,-1,13,-16,4,5,-3,2
1712,VUZI,2022-03-12,13,13,0,1,6,8,6
1713,VVPR,2022-03-12,14,14,0,1,5,6,5
1714,VXRT,2022-03-12,19,19,0,1,7,7,7
1715,VYGR,2022-03-12,1,20,0,52,15,9,9
1716,VYNE,2022-03-12,17,17,0,1,8,6,4
1717,VZ,2022-03-12,18,30,-26,663,8,8,8
1718,W,2022-03-12,-1,17,-15,79,3,1,1
1719,WAL,2022-03-12,33,33,0,60,21,14,7
1720,WAT,2022-03-12,9,20,-13,3,7,6,7
1721,WATT,2022-03-12,17,17,0,1,13,11,7
1722,WB,2022-03-12,-8,26,-40,5063,2,1,3
1723,WBA,2022-03-12,10,14,0,4,14,11,10
1724,WDAY,2022-03-12,6,6,0,1,13,11,8
1725,WDC,2022-03-12,8,16,-12,10,3,4,2
1726,WEC,2022-03-12,13,48,-30,1131,4,6,7
1727,WEI,2022-03-12,0,0,0,1,10,8,8
1728,WELL,2022-03-12,15,19,0,5,12,11,11
1729,WEN,2022-03-12,6,15,-18,4,11,9,9
1730,WFC,2022-03-12,-8,20,-35,486,-3,-3,-1
1731,WHLM,2022-03-12,6,19,0,3,5,6,6
1732,WHR,2022-03-12,7,18,-14,35,5,0,1
1733,WIN,2022-03-12,8,17,-16,20,13,15,17
1734,WING,2022-03-12,20,37,-21,231,6,3,1
1735,WINT,2022-03-12,20,20,0,1,14,12,7
1736,WISA,2022-03-12,0,0,0,2,4,5,7
1737,WISH,2022-03-12,23,26,-7,47,16,10,13
1738,WIT,2022-03-12,8,19,-5,29,1,2,5
1739,WIX,2022-03-12,1,12,-13,34,2,5,5
1740,WKHS,2022-03-12,18,22,-18,29,16,14,12
1741,WLDN,2022-03-12,0,0,0,2,7,9,8
1742,WM,2022-03-12,3,21,-17,77,0,0,0
1743,WMB,2022-03-12,9,18,0,2,12,8,7
1744,WMT,2022-03-12,4,29,-26,352,2,0,5
1745,WOLF,2022-03-12,0,0,0,1,5,5,6
1746,WOOF,2022-03-12,15,15,0,4,18,15,13
1747,WPM,2022-03-12,16,16,0,4,17,12,13
1748,WPRT,2022-03-12,11,17,0,3,9,9,5
1749,WRK,2022-03-12,2,19,-15,2,9,10,8
1750,WRTC,2022-03-12,0,0,0,2,0,3,5
1751,WSM,2022-03-12,8,18,-12,18,7,8,6
1752,WTER,2022-03-12,20,20,0,1,5,3,2
1753,WTI,2022-03-12,5,16,-15,30,19,11,12
1754,WTRE,2022-03-12,5,32,-24,581,10,3,5
1755,WTRH,2022-03-12,2,16,-17,45,10,8,8
1756,WU,2022-03-12,-14,22,-32,217,4,-3,-3
1757,WWR,2022-03-12,-19,16,-26,56,15,11,9
1758,WY,2022-03-12,15,19,-9,13,7,6,7
1759,WYNN,2022-03-12,3,17,-15,13,3,2,5
1760,X,2022-03-12,5,17,-6,18,15,16,12
1761,XAIR,2022-03-12,1,19,-18,2,8,10,11
1762,XBIO,2022-03-12,4,4,0,1,6,7,7
1763,XCUR,2022-03-12,14,17,0,14,17,20,20
1764,XEL,2022-03-12,19,22,-12,24,14,15,12
1765,XELA,2022-03-12,17,24,-14,39,20,17,16
1766,XELB,2022-03-12,21,22,0,21,12,13,11
1767,XERS,2022-03-12,0,17,-12,7,9,8,9
1768,XL,2022-03-12,-6,0,-13,2,9,10,12
1769,XM,2022-03-12,-15,10,-19,11,2,1,4
1770,XOM,2022-03-12,18,42,-25,525,15,1,-1
1771,XPEL,2022-03-12,4,19,0,10,8,2,5
1772,XPO,2022-03-12,-1,15,-17,6,12,12,10
1773,XPOA,2022-03-12,-20,0,-20,1,-8,1,5
1774,XRAY,2022-03-12,13,13,0,1,7,6,7
1775,XRX,2022-03-12,12,21,-12,30,1,-2,-1
1776,XSPA,2022-03-12,-11,2,-18,3,4,5,5
1777,XTLB,2022-03-12,20,20,0,1,7,7,6
1778,XXII,2022-03-12,-3,20,-14,3,8,4,5
1779,XYF,2022-03-12,20,20,0,1,7,10,11
1780,XYL,2022-03-12,10,17,0,5,3,3,5
1781,YELP,2022-03-12,-1,23,-25,307,-4,-5,1
1782,YETI,2022-03-12,8,27,-21,258,10,3,5
1783,YEXT,2022-03-12,-5,0,-19,4,-2,0,3
1784,YI,2022-03-12,20,20,0,2,15,13,11
1785,YNDX,2022-03-12,-14,0,-14,1,3,2,1
1786,YTEN,2022-03-12,0,0,0,9,16,10,9
1787,YUM,2022-03-12,14,17,0,9,5,5,7
1788,YVR,2022-03-12,11,19,-19,7,6,8,7
1789,YY,2022-03-12,2,15,-19,13,1,6,5
1790,Z,2022-03-12,14,35,-21,224,-3,-4,-1
1791,ZBH,2022-03-12,-7,12,-16,6,7,5,6
1792,ZDGE,2022-03-12,-1,0,-16,16,8,10,7
1793,ZEV,2022-03-12,0,0,0,4,8,10,8
1794,ZG,2022-03-12,-1,25,-21,132,-6,-7,-2
1795,ZGNX,2022-03-12,7,20,-6,2,1,-1,0
1796,ZI,2022-03-12,-1,16,-14,7,10,9,9
1797,ZIM,2022-03-12,13,28,-10,131,20,15,17
1798,ZION,2022-03-12,3,10,0,3,14,12,19
1799,ZIVO,2022-03-12,19,19,0,1,-1,4,6
1800,ZKIN,2022-03-12,-19,0,-19,1,9,11,6
1801,ZM,2022-03-12,-14,26,-29,180,12,9,10
1802,ZNGA,2022-03-12,3,11,-7,6,11,10,9
1803,ZNH,2022-03-12,20,20,0,1,15,16,16
1804,ZOM,2022-03-12,9,18,-17,15,18,21,21
1805,ZS,2022-03-12,11,17,-15,16,12,13,9
1806,ZSAN,2022-03-12,20,20,0,1,16,16,12
1807,ZTS,2022-03-12,14,18,0,5,11,5,5
1808,ZUMZ,2022-03-12,-42,7,-44,223,-1,-3,1
1809,ZVO,2022-03-12,0,0,0,1,-7,-4,0
1810,ZYNE,2022-03-12,10,10,0,1,7,7,7
