,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
1462,SGRP,2022-03-13,20,20,0,1,18,17,18
1463,SHAK,2022-03-13,4,21,-20,71,14,16,12
1464,SHIP,2022-03-13,15,20,0,18,19,18,11
1465,SHLO,2022-03-13,18,26,-16,67,6,7,4
1466,SHOO,2022-03-13,19,19,0,2,8,6,5
1467,SHOP,2022-03-13,43,53,-15,782,24,14,14
1468,SHW,2022-03-13,3,17,0,5,5,3,6
1469,SI,2022-03-13,6,6,0,1,9,7,8
1470,SIEN,2022-03-13,20,20,0,1,2,6,4
1471,SIG,2022-03-13,6,20,0,78,3,4,8
1472,SINT,2022-03-13,18,18,0,2,14,11,8
1473,SITM,2022-03-13,17,17,0,1,10,11,8
1474,SIVB,2022-03-13,-17,0,-17,1,4,6,5
1475,SIX,2022-03-13,19,19,0,1,7,4,7
1476,SJM,2022-03-13,20,20,0,2,13,10,9
1477,SKIN,2022-03-13,0,0,0,5,6,9,9
1478,SKLZ,2022-03-13,33,37,-18,85,12,9,8
1479,SLB,2022-03-13,-3,16,-13,20,14,14,16
1480,SLDB,2022-03-13,-6,10,-18,4,7,8,5
1481,SLF,2022-03-13,0,0,0,1,7,7,7
1482,SLG,2022-03-13,-19,0,-19,1,1,3,5
1483,SLGG,2022-03-13,3,15,0,16,9,5,5
1484,SLM,2022-03-13,17,17,0,3,3,1,5
1485,SLRX,2022-03-13,0,0,0,1,9,12,11
1486,SM,2022-03-13,10,26,-23,245,8,6,7
1487,SMG,2022-03-13,6,15,-19,49,8,8,12
1488,SMHI,2022-03-13,20,20,0,2,12,14,12
1489,SMI,2022-03-13,17,17,0,7,14,11,13
1490,SMSI,2022-03-13,5,20,0,4,5,5,5
1491,SNA,2022-03-13,17,17,0,1,6,8,8
1492,SNAP,2022-03-13,-2,26,-30,286,4,3,9
1493,SNCR,2022-03-13,1,6,-5,2,8,7,5
1494,SNDL,2022-03-13,10,22,-13,54,20,17,19
1495,SNE,2022-03-13,42,42,0,183,22,16,14
1496,SNES,2022-03-13,17,17,0,1,10,7,5
1497,SNMP,2022-03-13,-19,0,-19,1,17,19,13
1498,SNOA,2022-03-13,20,20,0,2,10,8,8
1499,SNOW,2022-03-13,2,26,-19,62,15,11,13
1500,SNPS,2022-03-13,6,15,-13,3,5,4,4
1501,SNY,2022-03-13,1,12,0,15,5,5,4
1502,SO,2022-03-13,23,25,-13,27,12,8,8
1503,SOFI,2022-03-13,19,27,-17,83,20,21,20
1504,SOHO,2022-03-13,17,17,0,1,9,4,6
1505,SOHU,2022-03-13,0,0,0,1,-1,1,2
1506,SOLO,2022-03-13,13,13,0,1,10,4,10
1507,SONM,2022-03-13,2,19,0,13,6,6,6
1508,SONN,2022-03-13,5,19,0,8,6,6,3
1509,SONO,2022-03-13,6,16,-11,27,7,2,3
1510,SPAQ,2022-03-13,-5,0,-11,11,13,10,10
1511,SPCB,2022-03-13,3,16,0,48,15,14,12
1512,SPCE,2022-03-13,11,21,-18,35,17,9,10
1513,SPG,2022-03-13,11,34,-20,259,12,8,10
1514,SPGI,2022-03-13,7,7,0,1,10,14,12
1515,SPI,2022-03-13,7,22,-16,44,7,7,7
1516,SPLK,2022-03-13,-2,13,-14,28,9,9,10
1517,SPOT,2022-03-13,0,15,-16,130,18,13,10
1518,SPRB,2022-03-13,20,20,0,9,13,10,7
1519,SPRO,2022-03-13,-17,0,-17,1,7,10,7
1520,SPRT,2022-03-13,10,20,0,2,12,12,11
1521,SPWR,2022-03-13,0,15,-17,25,18,11,6
1522,SPY,2022-03-13,20,49,-35,1347,13,9,9
1523,SQ,2022-03-13,6,28,-23,102,26,23,21
1524,SQNS,2022-03-13,19,19,0,1,6,6,9
1525,SRCL,2022-03-13,9,9,0,1,3,2,1
1526,SRE,2022-03-13,0,0,0,1,6,7,6
1527,SRGA,2022-03-13,20,20,0,1,7,5,6
1528,SRNE,2022-03-13,6,20,0,7,6,6,6
1529,SRPT,2022-03-13,5,19,0,4,7,5,5
1530,SRTS,2022-03-13,20,20,0,1,12,10,10
1531,SSPK,2022-03-13,20,20,0,2,13,14,14
1532,SSRM,2022-03-13,6,6,0,1,9,10,10
1533,SSYS,2022-03-13,0,0,0,1,7,5,4
1534,STI,2022-03-13,0,0,0,1,-12,-6,-5
1535,STLA,2022-03-13,8,16,0,2,11,9,6
1536,STLD,2022-03-13,0,1,0,7,5,6,6
1537,STM,2022-03-13,0,0,0,1,5,6,5
1538,STMP,2022-03-13,17,40,-24,404,-6,-9,-8
1539,STNE,2022-03-13,2,9,-6,79,8,7,7
1540,STNG,2022-03-13,7,20,-19,3,7,8,7
1541,STOR,2022-03-13,35,35,0,81,19,15,14
1542,STRA,2022-03-13,20,20,0,1,8,8,7
1543,STRO,2022-03-13,1,19,-17,2,5,6,7
1544,STT,2022-03-13,-1,15,-16,28,2,11,8
1545,STZ,2022-03-13,0,0,0,3,9,7,8
1546,SU,2022-03-13,28,33,-19,68,18,15,10
1547,SUNW,2022-03-13,5,16,-19,22,16,12,10
1548,SURF,2022-03-13,7,7,0,1,7,7,7
1549,SV,2022-03-13,-9,0,-9,1,16,13,7
1550,SVFA,2022-03-13,20,20,0,1,1,3,4
1551,SWBI,2022-03-13,1,17,-18,16,-4,-2,2
1552,SWI,2022-03-13,0,0,0,2,5,-1,0
1553,SWK,2022-03-13,0,0,0,1,8,10,7
1554,SWKS,2022-03-13,7,14,0,4,4,3,4
1555,SWN,2022-03-13,5,11,0,7,13,10,8
1556,SXTC,2022-03-13,0,0,0,1,15,15,13
1557,SYF,2022-03-13,8,16,-18,6,11,8,7
1558,SYK,2022-03-13,-6,12,-17,41,5,1,5
1559,SYMC,2022-03-13,34,34,0,71,5,0,-2
1560,SYN,2022-03-13,8,18,-7,27,13,12,11
1561,SYNA,2022-03-13,0,0,0,1,4,0,1
1562,SYPR,2022-03-13,20,20,0,1,17,10,11
1563,SYTA,2022-03-13,18,27,-12,35,17,15,8
1564,SYY,2022-03-13,20,20,0,1,5,5,6
1565,T,2022-03-13,-23,33,-43,619,-6,-3,2
1566,TAL,2022-03-13,-13,7,-18,5,4,3,3
1567,TAOP,2022-03-13,19,19,0,1,16,11,11
1568,TAP,2022-03-13,2,12,-18,9,6,9,11
1569,TATT,2022-03-13,9,18,0,2,3,4,2
1570,TBIO,2022-03-13,17,17,0,4,5,4,3
1571,TCCO,2022-03-13,0,0,0,6,0,5,7
1572,TCON,2022-03-13,0,20,-19,2,7,7,1
1573,TDG,2022-03-13,10,20,0,2,11,12,10
1574,TDOC,2022-03-13,27,27,0,83,17,10,9
1575,TEAM,2022-03-13,14,18,0,4,15,13,11
1576,TEF,2022-03-13,0,0,0,1,8,5,4
1577,TEL,2022-03-13,0,0,0,1,8,4,5
1578,TELL,2022-03-13,8,14,-20,10,15,14,10
1579,TEN,2022-03-13,10,15,0,6,8,8,6
1580,TER,2022-03-13,11,14,0,5,12,10,9
1581,TEVA,2022-03-13,-12,0,-12,1,6,4,5
1582,TFC,2022-03-13,12,12,0,3,11,8,8
1583,TFII,2022-03-13,-1,19,-14,101,14,10,13
1584,TFX,2022-03-13,20,20,0,2,7,7,6
1585,TGA,2022-03-13,0,0,0,1,11,9,11
1586,TGI,2022-03-13,0,0,0,1,7,6,8
1587,TGT,2022-03-13,8,22,-9,116,19,16,15
1588,TGTX,2022-03-13,-17,0,-17,1,8,7,5
1589,TH,2022-03-13,0,20,-16,7,3,4,10
1590,THBR,2022-03-13,20,20,0,1,19,19,18
1591,THG,2022-03-13,5,14,-10,12,6,2,2
1592,THMO,2022-03-13,19,19,0,1,4,8,8
1593,THO,2022-03-13,1,17,-10,14,8,7,12
1594,THR,2022-03-13,19,19,0,1,22,16,12
1595,TIF,2022-03-13,29,40,-15,160,3,-3,-4
1596,TJX,2022-03-13,10,16,-19,18,5,0,2
1597,TKAT,2022-03-13,-18,0,-18,1,3,3,4
1598,TLGT,2022-03-13,19,19,0,1,12,9,8
1599,TLK,2022-03-13,10,19,0,2,7,6,5
1600,TLRY,2022-03-13,15,25,-13,43,20,18,18
1601,TLS,2022-03-13,13,26,-17,50,17,14,14
1602,TM,2022-03-13,8,36,-18,931,22,9,11
1603,TME,2022-03-13,10,16,0,8,5,5,6
1604,TMO,2022-03-13,5,12,0,22,5,2,3
1605,TMST,2022-03-13,3,18,0,7,9,9,8
1606,TMUS,2022-03-13,8,25,-21,183,4,-1,-4
1607,TNK,2022-03-13,-19,0,-19,1,4,8,6
1608,TNXP,2022-03-13,0,19,-19,11,14,12,9
1609,TOPS,2022-03-13,3,11,0,4,14,7,5
1610,TPGY,2022-03-13,13,13,0,1,2,3,6
1611,TPL,2022-03-13,-11,0,-11,1,6,6,6
1612,TPR,2022-03-13,16,16,0,3,10,6,6
1613,TQQQ,2022-03-13,13,18,-17,13,19,15,13
1614,TRCH,2022-03-13,0,0,0,6,12,8,5
1615,TREX,2022-03-13,2,17,-7,51,8,4,8
1616,TRGP,2022-03-13,0,0,0,1,7,8,6
1617,TRHC,2022-03-13,20,20,0,1,3,6,3
1618,TRIL,2022-03-13,3,20,0,7,5,3,2
1619,TRIP,2022-03-13,4,22,-14,89,-2,-6,3
1620,TROW,2022-03-13,24,27,0,25,13,12,12
1621,TRQ,2022-03-13,20,20,0,1,12,10,10
1622,TRT,2022-03-13,7,7,0,4,6,6,7
1623,TRU,2022-03-13,23,25,0,36,11,7,8
1624,TRUE,2022-03-13,1,1,0,2,2,1,2
1625,TRV,2022-03-13,19,25,-13,36,13,5,3
1626,TSCO,2022-03-13,-2,12,-18,22,8,7,5
1627,TSLA,2022-03-13,20,48,-37,1173,19,13,2
1628,TSM,2022-03-13,12,22,-18,29,14,12,15
1629,TSN,2022-03-13,1,19,-12,8,7,6,1
1630,TSP,2022-03-13,-12,0,-18,3,0,1,3
1631,TT,2022-03-13,8,12,0,3,7,7,8
1632,TTCF,2022-03-13,14,14,0,4,5,5,2
1633,TTD,2022-03-13,19,26,-12,97,19,20,17
1634,TTGT,2022-03-13,1,11,-11,19,3,4,5
1635,TTM,2022-03-13,29,33,-12,53,11,11,13
1636,TTOO,2022-03-13,20,20,0,1,12,9,9
1637,TTWO,2022-03-13,6,15,0,7,8,6,6
1638,TUP,2022-03-13,0,24,-29,195,-10,-8,-1
1639,TURN,2022-03-13,4,4,0,1,9,7,5
1640,TVIX,2022-03-13,10,10,0,1,-1,-2,2
1641,TW,2022-03-13,-6,7,-19,2,11,10,8
1642,TWLO,2022-03-13,11,24,-12,37,12,5,6
1643,TWNK,2022-03-13,11,24,-19,145,7,2,6
1644,TWO,2022-03-13,0,0,-11,34,3,2,2
1645,TWOU,2022-03-13,20,20,0,1,16,10,10
1646,TWTR,2022-03-13,-7,14,-16,17,-6,-24,-18
1647,TXMD,2022-03-13,-5,0,-20,4,13,9,6
1648,TXN,2022-03-13,9,17,-15,6,11,8,8
1649,TXT,2022-03-13,16,18,0,7,11,7,7
1650,U,2022-03-13,-13,19,-15,13,14,13,12
1651,UA,2022-03-13,20,29,-13,97,13,10,6
1652,UAA,2022-03-13,18,28,-11,88,15,11,6
1653,UAL,2022-03-13,7,18,-19,5,13,12,11
1654,UAMY,2022-03-13,16,18,0,8,20,16,11
1655,UAVS,2022-03-13,2,18,-1,11,15,12,8
1656,UBER,2022-03-13,18,29,-12,85,19,13,13
1657,UBS,2022-03-13,20,20,0,1,8,9,6
1658,UBX,2022-03-13,2,13,0,14,10,8,10
1659,UDR,2022-03-13,0,0,0,2,3,2,3
1660,UEC,2022-03-13,28,29,0,50,22,21,15
1661,UGI,2022-03-13,-2,0,-10,4,2,1,1
1662,UHS,2022-03-13,-11,0,-11,1,7,8,8
1663,UK,2022-03-13,19,19,0,1,12,8,7
1664,UL,2022-03-13,-1,17,-14,59,4,-1,-1
1665,ULTA,2022-03-13,1,20,-16,810,10,11,10
1666,UMC,2022-03-13,-13,0,-13,1,5,7,7
1667,UNH,2022-03-13,37,38,-11,179,12,9,8
1668,UNM,2022-03-13,1,20,0,34,4,5,4
1669,UNP,2022-03-13,4,13,0,3,9,7,3
1670,UONE,2022-03-13,7,14,0,8,7,6,3
1671,UPS,2022-03-13,6,18,-16,22,3,2,6
1672,UPST,2022-03-13,6,27,-17,237,20,21,21
1673,UPWK,2022-03-13,-2,20,-20,39,9,-6,-1
1674,URBN,2022-03-13,6,24,-22,67,-2,-2,0
1675,URI,2022-03-13,7,13,-17,18,10,7,7
1676,USAS,2022-03-13,18,18,0,1,14,13,12
1677,USB,2022-03-13,3,13,-12,4,8,9,8
1678,USEG,2022-03-13,11,19,0,16,27,20,14
1679,USIO,2022-03-13,20,20,0,1,17,13,6
1680,USM,2022-03-13,7,14,0,2,13,12,11
1681,USWS,2022-03-13,-3,22,-22,46,25,21,19
1682,UTZ,2022-03-13,0,19,-13,34,7,5,6
1683,UUU,2022-03-13,20,20,0,6,18,17,13
1684,UUUU,2022-03-13,8,28,-18,201,19,18,17
1685,UWMC,2022-03-13,-2,0,-17,29,1,4,3
1686,V,2022-03-13,3,19,-13,33,9,7,7
1687,VAL,2022-03-13,7,20,-18,3,17,16,12
1688,VALE,2022-03-13,0,15,-16,24,16,15,13
1689,VAR,2022-03-13,20,20,0,1,12,13,9
1690,VBIV,2022-03-13,10,10,0,1,11,6,5
1691,VCNX,2022-03-13,19,19,0,1,12,9,6
1692,VCVC,2022-03-13,-20,0,-20,1,-3,-5,-4
1693,VEEV,2022-03-13,-11,0,-16,9,4,5,6
1694,VEON,2022-03-13,1,12,-16,15,6,5,-1
1695,VERU,2022-03-13,19,19,0,2,13,8,8
1696,VET,2022-03-13,9,12,-18,10,5,4,4
1697,VFC,2022-03-13,13,19,-6,4,6,5,7
1698,VFF,2022-03-13,-14,0,-14,1,4,4,7
1699,VG,2022-03-13,0,0,0,1,7,6,4
1700,VGZ,2022-03-13,0,0,0,1,10,9,8
1701,VIAB,2022-03-13,-19,0,-19,2,-8,-7,-4
1702,VIAC,2022-03-13,1,13,-19,9,0,0,4
1703,VIOT,2022-03-13,10,10,0,2,6,6,4
1704,VIPS,2022-03-13,-13,0,-13,1,6,7,6
1705,VIR,2022-03-13,10,10,0,1,6,6,6
1706,VISL,2022-03-13,0,0,0,11,8,6,6
1707,VIVE,2022-03-13,19,19,0,1,10,10,12
1708,VJET,2022-03-13,20,20,0,1,6,8,10
1709,VLDR,2022-03-13,15,15,0,41,10,8,9
1710,VLO,2022-03-13,3,20,-19,17,8,3,5
1711,VLON,2022-03-13,26,26,0,20,13,7,8
1712,VMC,2022-03-13,10,10,0,1,9,5,6
1713,VMW,2022-03-13,1,16,-16,62,7,9,8
1714,VNE,2022-03-13,20,20,0,1,0,3,-2
1715,VNET,2022-03-13,14,14,0,7,14,9,9
1716,VOD,2022-03-13,18,18,0,2,6,6,8
1717,VRAY,2022-03-13,17,17,0,1,6,4,5
1718,VRM,2022-03-13,4,20,0,10,10,8,6
1719,VRNS,2022-03-13,0,0,0,1,2,3,2
1720,VRSK,2022-03-13,-13,0,-13,1,7,9,8
1721,VRSN,2022-03-13,16,16,0,4,4,3,3
1722,VRTX,2022-03-13,25,31,-11,45,18,14,10
1723,VST,2022-03-13,2,19,-13,3,10,8,8
1724,VSTM,2022-03-13,19,19,0,8,7,7,4
1725,VTNR,2022-03-13,18,25,-11,29,14,8,7
1726,VTR,2022-03-13,2,7,0,3,12,9,8
1727,VTRS,2022-03-13,14,14,0,3,6,-2,2
1728,VTVT,2022-03-13,9,18,-17,4,8,6,6
1729,VUZI,2022-03-13,20,20,0,1,7,9,6
1730,VVOS,2022-03-13,18,18,0,1,5,5,6
1731,VXRT,2022-03-13,0,13,-18,9,6,6,7
1732,VYGR,2022-03-13,-6,17,-18,3,13,7,9
1733,VYNE,2022-03-13,20,20,0,1,11,7,4
1734,VZ,2022-03-13,43,56,-25,1267,12,12,8
1735,W,2022-03-13,14,24,-10,66,4,2,1
1736,WAL,2022-03-13,4,6,0,3,18,15,7
1737,WAT,2022-03-13,17,17,0,3,8,7,7
1738,WATT,2022-03-13,13,18,0,4,12,11,7
1739,WB,2022-03-13,6,41,-35,1396,3,2,3
1740,WBA,2022-03-13,5,13,0,14,13,11,9
1741,WBAI,2022-03-13,20,20,0,4,13,10,5
1742,WDAY,2022-03-13,1,18,-16,4,11,10,8
1743,WDC,2022-03-13,-2,15,-11,17,3,3,1
1744,WEC,2022-03-13,33,50,-11,1219,7,7,8
1745,WELL,2022-03-13,16,17,0,24,13,12,11
1746,WFC,2022-03-13,-7,19,-27,198,-2,-4,-1
1747,WHLM,2022-03-13,-10,0,-20,2,2,5,5
1748,WHR,2022-03-13,-3,17,-18,121,5,0,1
1749,WIFI,2022-03-13,15,15,0,2,17,8,7
1750,WIN,2022-03-13,24,28,0,112,18,14,17
1751,WING,2022-03-13,-5,20,-21,112,6,3,1
1752,WINT,2022-03-13,7,7,0,1,12,14,7
1753,WISH,2022-03-13,22,31,-15,69,18,11,13
1754,WIT,2022-03-13,2,12,-8,15,-2,2,5
1755,WIX,2022-03-13,10,23,-17,79,2,4,5
1756,WKHS,2022-03-13,9,21,-11,30,15,14,12
1757,WLDN,2022-03-13,14,14,0,2,6,10,9
1758,WM,2022-03-13,3,17,-15,38,0,0,-2
1759,WMT,2022-03-13,6,35,-25,307,5,2,5
1760,WOLF,2022-03-13,8,18,0,7,8,5,6
1761,WORK,2022-03-13,7,18,0,14,6,3,4
1762,WPM,2022-03-13,16,20,0,12,15,12,13
1763,WPRT,2022-03-13,7,10,0,3,9,9,5
1764,WRK,2022-03-13,0,0,0,1,7,8,8
1765,WRTC,2022-03-13,11,11,0,1,3,5,6
1766,WSM,2022-03-13,1,10,-17,97,6,7,6
1767,WTER,2022-03-13,0,0,0,1,9,2,2
1768,WTI,2022-03-13,11,22,-20,36,18,12,12
1769,WTRE,2022-03-13,0,29,-32,310,12,7,7
1770,WTRH,2022-03-13,3,8,-17,9,8,8,7
1771,WU,2022-03-13,-38,16,-44,210,2,-5,-4
1772,WVE,2022-03-13,20,20,0,1,8,8,8
1773,WWR,2022-03-13,2,19,-2,10,14,11,8
1774,WY,2022-03-13,7,13,-6,5,7,7,7
1775,WYNN,2022-03-13,9,18,-19,4,4,3,6
1776,X,2022-03-13,2,15,-13,29,12,14,11
1777,XAIR,2022-03-13,14,14,0,2,12,10,11
1778,XCUR,2022-03-13,25,28,-15,32,18,20,20
1779,XEL,2022-03-13,35,36,-10,123,18,18,12
1780,XELA,2022-03-13,12,16,-1,32,20,17,16
1781,XELB,2022-03-13,35,36,0,259,16,16,12
1782,XERS,2022-03-13,-5,18,-12,12,8,7,8
1783,XFOR,2022-03-13,10,10,0,1,7,8,6
1784,XL,2022-03-13,-5,13,-11,12,8,12,11
1785,XLNX,2022-03-13,0,0,0,1,0,1,4
1786,XM,2022-03-13,0,0,0,1,1,1,4
1787,XOM,2022-03-13,-3,45,-23,1300,16,2,-1
1788,XON,2022-03-13,18,18,0,1,14,14,14
1789,XPEL,2022-03-13,0,0,0,18,8,3,5
1790,XPL,2022-03-13,20,20,0,1,10,9,6
1791,XPO,2022-03-13,-3,19,-17,5,10,10,9
1792,XRAY,2022-03-13,20,20,0,1,8,7,7
1793,XRX,2022-03-13,-1,9,-8,10,1,-2,-1
1794,XSPA,2022-03-13,-3,18,-12,11,4,5,5
1795,XXII,2022-03-13,19,19,0,2,9,5,5
1796,XYL,2022-03-13,3,13,-16,3,3,2,5
1797,YELP,2022-03-13,0,34,-37,404,-4,-5,1
1798,YETI,2022-03-13,1,21,-22,2170,9,4,5
1799,YEXT,2022-03-13,0,14,-14,2,-1,0,3
1800,YI,2022-03-13,8,14,-20,6,15,13,12
1801,YRCW,2022-03-13,20,20,0,1,7,4,5
1802,YTEN,2022-03-13,18,18,0,5,15,13,9
1803,YUM,2022-03-13,12,16,0,4,7,6,6
1804,YVR,2022-03-13,0,0,0,1,6,6,7
1805,YY,2022-03-13,6,14,-16,12,3,6,5
1806,Z,2022-03-13,-3,23,-15,134,-6,-6,-1
1807,ZBH,2022-03-13,-16,0,-16,1,4,3,5
1808,ZCMD,2022-03-13,-18,0,-18,1,-15,-15,2
1809,ZDGE,2022-03-13,0,18,-17,2,6,9,7
1810,ZG,2022-03-13,-1,19,-19,71,-6,-7,-3
1811,ZGNX,2022-03-13,10,20,0,2,1,0,0
1812,ZGYH,2022-03-13,20,20,0,1,6,-5,-3
1813,ZI,2022-03-13,-1,7,-17,3,9,9,9
1814,ZIM,2022-03-13,25,30,0,105,21,16,17
1815,ZION,2022-03-13,39,40,0,125,18,14,20
1816,ZIVO,2022-03-13,-19,0,-19,1,-6,1,4
1817,ZKIN,2022-03-13,18,18,0,1,9,12,6
1818,ZM,2022-03-13,24,37,-20,184,14,11,11
1819,ZNGA,2022-03-13,1,11,0,153,10,10,9
1820,ZOM,2022-03-13,8,14,0,20,17,20,20
1821,ZS,2022-03-13,7,19,-5,41,14,12,9
1822,ZTS,2022-03-13,11,14,0,4,13,5,5
1823,ZUMZ,2022-03-13,0,13,-18,139,-1,-1,0
=======
0,A,2022-03-13,3,16,0,14,6,7,7
1,AA,2022-03-13,9,18,0,2,20,20,18
2,AAC,2022-03-13,-32,18,-36,114,3,-2,3
3,AAL,2022-03-13,-1,16,-16,91,-1,0,0
4,AAME,2022-03-13,17,17,0,1,12,14,8
5,AAPL,2022-03-13,54,54,-14,18098,7,-3,-6
6,AAU,2022-03-13,0,0,0,1,14,11,8
7,ABBV,2022-03-13,2,15,-12,10,11,10,14
8,ABC,2022-03-13,18,18,0,1,15,12,13
9,ABCL,2022-03-13,18,18,0,1,3,3,3
10,ABEV,2022-03-13,-5,0,-5,1,6,8,9
11,ABIO,2022-03-13,-5,0,-11,6,4,5,5
12,ABNB,2022-03-13,-27,34,-42,717,-3,0,2
13,ABT,2022-03-13,3,20,0,6,13,5,7
14,ABUS,2022-03-13,-8,0,-12,6,8,8,5
15,ACB,2022-03-13,5,19,-11,11,13,9,11
16,ACI,2022-03-13,8,20,-7,4,5,5,3
17,ACN,2022-03-13,-4,16,-13,14,5,0,3
18,ACRX,2022-03-13,10,20,0,2,9,8,6
19,ACST,2022-03-13,18,18,0,1,6,7,8
20,ADBE,2022-03-13,-5,31,-35,435,14,12,12
21,ADI,2022-03-13,12,12,0,2,6,5,8
22,ADM,2022-03-13,11,18,0,5,12,14,10
23,ADMP,2022-03-13,5,20,0,4,3,8,3
24,ADP,2022-03-13,3,7,0,2,10,10,9
25,ADS,2022-03-13,23,29,0,58,17,15,14
26,ADSK,2022-03-13,11,14,0,23,13,12,13
27,ADT,2022-03-13,3,19,0,6,-2,-1,0
28,AEE,2022-03-13,11,11,0,2,12,10,10
29,AEHR,2022-03-13,-13,0,-13,1,3,4,4
30,AEI,2022-03-13,18,18,0,3,23,21,14
31,AEP,2022-03-13,19,19,0,3,10,10,8
32,AES,2022-03-13,-18,0,-18,10,4,3,3
33,AFL,2022-03-13,0,0,0,1,5,4,7
34,AFRM,2022-03-13,20,30,-12,48,16,12,14
35,AG,2022-03-13,18,18,0,2,22,17,14
36,AGCB,2022-03-13,19,19,0,1,14,11,8
37,AGFY,2022-03-13,18,18,0,1,10,6,6
38,AGNC,2022-03-13,4,4,0,1,14,10,7
39,AGR,2022-03-13,18,18,0,1,26,20,12
40,AGRX,2022-03-13,2,4,0,8,6,6,3
41,AGTC,2022-03-13,0,0,0,3,6,7,4
42,AHPI,2022-03-13,16,16,0,4,8,8,8
43,AHT,2022-03-13,0,0,0,4,6,5,7
44,AI,2022-03-13,19,19,0,1,11,9,8
45,AIRI,2022-03-13,0,0,0,5,8,10,12
46,AIV,2022-03-13,2,7,0,4,7,7,5
47,AJG,2022-03-13,18,18,0,1,9,8,8
48,AKAM,2022-03-13,9,14,-7,10,11,10,9
49,AKBA,2022-03-13,-6,0,-12,6,6,7,4
50,AKRO,2022-03-13,17,17,0,4,14,11,9
51,AKTS,2022-03-13,19,19,0,1,13,13,8
52,ALB,2022-03-13,20,20,0,2,7,7,7
53,ALC,2022-03-13,15,15,0,1,8,2,6
54,ALF,2022-03-13,0,0,0,5,8,10,7
55,ALGN,2022-03-13,10,15,0,3,7,6,7
56,ALIM,2022-03-13,7,7,0,1,12,12,10
57,ALK,2022-03-13,19,19,0,3,5,4,5
58,ALL,2022-03-13,12,18,-13,15,17,13,13
59,ALLE,2022-03-13,20,20,0,2,7,9,6
60,ALLY,2022-03-13,1,6,0,5,12,9,7
61,ALT,2022-03-13,14,14,0,4,16,11,10
62,ALTM,2022-03-13,20,20,0,1,3,5,2
63,ALXN,2022-03-13,20,20,0,1,6,4,7
64,ALXO,2022-03-13,20,20,0,1,19,13,6
65,AM,2022-03-13,2,20,0,8,3,3,4
66,AMAT,2022-03-13,7,7,0,1,9,9,11
67,AMBA,2022-03-13,15,15,0,1,10,9,9
68,AMC,2022-03-13,23,44,-30,475,29,27,24
69,AMD,2022-03-13,25,32,-14,71,32,30,27
70,AME,2022-03-13,19,19,0,1,12,11,8
71,AMED,2022-03-13,4,18,0,5,6,4,5
72,AMG,2022-03-13,14,14,0,1,8,6,6
73,AMGN,2022-03-13,-2,19,-12,10,3,6,6
74,AMKR,2022-03-13,0,0,0,1,6,6,5
75,AMPH,2022-03-13,16,19,0,7,9,11,10
76,AMPY,2022-03-13,-30,30,-50,764,-14,-25,-19
77,AMRH,2022-03-13,-14,0,-14,5,-4,-7,-4
78,AMRN,2022-03-13,0,0,0,4,3,5,5
79,AMRS,2022-03-13,-15,0,-15,1,3,6,5
80,AMST,2022-03-13,20,20,0,1,2,6,5
81,AMT,2022-03-13,13,13,0,6,13,11,12
82,AMTX,2022-03-13,18,18,0,1,13,12,9
83,AMX,2022-03-13,4,4,0,1,2,1,2
84,AMZN,2022-03-13,-8,18,-42,1001,-2,-3,-5
85,AN,2022-03-13,6,18,-6,2,8,11,8
86,ANET,2022-03-13,9,18,0,2,11,8,10
87,ANF,2022-03-13,0,0,0,1,3,2,2
88,ANIX,2022-03-13,3,3,0,1,6,5,6
89,ANTM,2022-03-13,13,16,0,5,13,10,9
90,ANY,2022-03-13,8,15,-15,12,16,16,16
91,APA,2022-03-13,0,0,0,1,15,15,14
92,APC,2022-03-13,-8,0,-8,1,1,2,4
93,APD,2022-03-13,20,20,0,1,11,8,8
94,APH,2022-03-13,9,9,0,1,10,9,8
95,APLT,2022-03-13,4,20,0,5,8,8,6
96,APP,2022-03-13,7,7,0,1,7,6,6
97,APPH,2022-03-13,18,18,0,1,15,11,8
98,APPN,2022-03-13,-11,0,-11,37,-1,1,3
99,APPS,2022-03-13,0,0,0,3,15,16,14
100,APRE,2022-03-13,2,10,0,5,15,12,13
101,APRN,2022-03-13,18,18,0,1,6,1,1
102,APT,2022-03-13,0,0,0,4,4,3,4
103,APTV,2022-03-13,19,19,0,2,7,4,4
104,AQST,2022-03-13,20,20,0,1,6,8,5
105,ARAY,2022-03-13,20,20,0,1,15,12,7
106,ARE,2022-03-13,0,0,0,3,3,4,5
107,AREC,2022-03-13,20,20,0,1,11,7,7
108,ARKO,2022-03-13,1,20,-17,2,7,6,6
109,ARNC,2022-03-13,-20,0,-20,2,-7,-1,1
110,ARVL,2022-03-13,3,35,-17,3294,0,-9,2
111,ARVN,2022-03-13,0,0,0,1,6,7,8
112,ARYA,2022-03-13,20,20,0,1,16,15,12
113,ASAN,2022-03-13,0,0,0,7,2,3,8
114,ASLE,2022-03-13,0,0,0,1,3,6,7
115,ASM,2022-03-13,20,20,0,1,17,14,11
116,ASML,2022-03-13,18,18,0,1,10,8,9
117,ASND,2022-03-13,-23,0,-23,53,22,16,13
118,ASO,2022-03-13,2,16,-18,6,11,9,9
119,ASPN,2022-03-13,0,0,0,3,4,4,6
120,ASTS,2022-03-13,20,20,0,17,23,21,18
