symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
TM,2022-03-08 18:18:00+00:00,159.31,159.31,159.0,159.17,3696,37,159.100913,159.0,159.7033,158.41,159.7033,24.17176169486483,58.76440114435795,38.41940096546536,71.04207317449723,0.5407978575047723,159.16,159.23707564102565,0.20800966469428006,-24.70258329548908,159.34,-0.0010669009664868723,0.3400000000000034,0.1777583333333368,0.19501153846154187,0.9115272600569346
TM,2022-03-08 18:19:00+00:00,159.04,159.11,159.04,159.11,315,21,159.084044,159.0,159.7033,158.47,159.7033,15.64055168491563,51.89329441336314,28.97784451720068,66.64333517871692,0.4348198426668025,159.08666666666667,159.2575576923077,0.1891716962524638,-60.22431086905638,159.17,-0.00037695545643001704,0.12999999999999545,0.18255833333333507,0.19169615384615651,0.9523317482929006
TM,2022-03-08 18:20:00+00:00,159.01,159.1599,158.88,158.99,1259,35,159.008105,158.88,159.7033,158.7812,159.7033,13.360864812341955,22.64396486281276,20.74043068026916,61.406891869482095,0.3377541192664843,159.00996666666666,159.27116923076923,0.1780390532544341,-97.80721676058077,159.11,-0.0007541952108603978,0.2798999999999978,0.18068333333333442,0.18976923076923286,0.9521213349547311
TM,2022-03-08 18:21:00+00:00,158.9287,158.9287,158.88,158.88,819,18,158.932402,158.88,159.69,158.86,159.7033,0.0,2.3716352424975486,19.161400204980673,54.740225202815424,0.3500424072788644,158.89623333333333,159.27189743589742,0.17747889546350193,-141.1112765766721,158.99,-0.0006918674130449443,0.11000000000001364,0.18040833333333475,0.1820076923076958,0.9912126847273178
TM,2022-03-08 18:22:00+00:00,158.98,158.98,158.84,158.8896,1308,31,158.876381,158.84,159.6,158.84,159.7033,6.526315789473511,5.7453955751184465,11.939898796319186,49.313090699891625,0.24212432493803165,158.9032,159.26330256410256,0.1843106508875711,-130.25203639198,158.88,6.042296072505948e-05,0.13999999999998636,0.18374166666666744,0.17472692307692647,1.051593328784094
TM,2022-03-08 18:23:00+00:00,158.79,158.8,158.74,158.78,1392,24,158.771135,158.74,159.6,158.74,159.7033,4.651162790696829,4.152392816359585,8.035779015485584,42.95650155260475,0.18706781802621725,158.77333333333334,159.24434743589745,0.199618836291913,-157.3044946771535,158.8896,-0.0006897871226310137,0.1495999999999924,0.18287500000000043,0.1729807692307715,1.0571984435797552
TM,2022-03-08 18:24:00+00:00,158.8749,158.8749,158.65,158.65,1063,17,158.825454,158.65,159.6,158.65,159.7033,0.0,0.0,4.907668678502459,37.18552246252221,0.13197794070121513,158.72496666666666,159.22561282051282,0.215471203155817,-154.8996328399151,158.78,-0.0008187429147247238,0.224899999999991,0.19453333333333234,0.17417692307692462,1.1168720281470204
TM,2022-03-08 18:25:00+00:00,158.66,158.72,158.51,158.72,904,22,158.654546,158.51,159.6,158.51,159.7033,19.26605504587223,17.598256934551586,6.088706725208513,32.14556548558127,0.1894104718095431,158.65,159.2048435897436,0.23459566074950872,-157.67372905106328,158.65,0.0004412228175227906,0.21000000000000796,0.2095333333333329,0.17879230769230942,1.171937070659253
TM,2022-03-08 18:26:00+00:00,158.54,158.54,158.54,158.54,136,6,158.577996,158.51,159.3725,158.51,159.7033,3.4782608695653034,2.514036704935941,6.784358899121574,27.317961026219695,0.24834792364664285,158.54,159.1801,0.25743589743589834,-165.76294820717544,158.72,-0.00113407258064524,0.18000000000000682,0.20703333333333282,0.18379230769230923,1.1264526569845998
TM,2022-03-08 18:27:00+00:00,158.54,158.54,158.31,158.31,1325,29,158.449827,158.31,159.34,158.31,159.7033,0.0,0.0,5.479095741226872,22.10036349272037,0.24791880654051818,158.38666666666668,159.1547153846154,0.28129625246548073,-182.0260576330683,158.54,-0.0014507379841048884,0.22999999999998977,0.212033333333333,0.18533076923077046,1.1440805766543438
TM,2022-03-08 18:28:00+00:00,158.34,158.57,158.13,158.1844,4660,71,158.309011,158.13,159.34,158.13,159.7033,4.495867768596278,3.4577003750088804,5.4480367368067615,17.301072239252566,0.31489590133299883,158.2948,159.12334743589741,0.31507712031557733,-175.3110339182024,158.31,-0.0007933800770639765,0.4399999999999977,0.22369999999999854,0.1964846153846163,1.1385115295775623
TM,2022-03-08 18:31:00+00:00,157.81,157.85,157.6001,157.6001,4682,109,157.786888,157.6001,159.31,157.6001,159.7033,0.0,0.0,5.4480367368067615,13.111183310836633,0.41552593748756905,157.6834,159.07200384615382,0.37365167652859116,-247.753711701877,158.1844,-0.0036937902852620663,0.5843000000000131,0.25155833333333294,0.20968461538461725,1.1996985705026961
TM,2022-03-08 18:32:00+00:00,157.82,157.82,157.59,157.59,1027,20,157.742033,157.59,159.1599,157.59,159.7033,0.0,0.0,1.5948257276323154,9.47465437770333,0.16832547806550213,157.66666666666666,159.01687564102565,0.43510759368836077,-206.87740901254855,157.6001,-6.408625375231569e-05,0.22999999999998977,0.24239166666666515,0.21103076923077096,1.148608174770949
TM,2022-03-08 18:33:00+00:00,157.7,158.02,157.7,158.02,1848,41,157.864778,157.59,159.1599,157.59,159.7033,27.39027963564619,20.347324090285568,6.377229480848493,10.774329528316915,0.591891074436508,157.91333333333333,158.9664269230769,0.47677662721893144,-147.25184773791517,157.59,0.002728599530427145,0.4300000000000068,0.2673916666666661,0.21795384615384814,1.2268270158349077
TM,2022-03-08 18:34:00+00:00,157.98,157.98,157.86,157.86,686,15,157.890142,157.59,158.98,157.59,159.7033,19.424460431655604,12.776226754365638,10.262121567179614,9.227038701575225,1.1121793133291704,157.9,158.90873461538462,0.505555029585797,-133.02008767289172,158.02,-0.0010125300594860942,0.1599999999999966,0.25739999999999935,0.21660769230769333,1.1883234489861059
TM,2022-03-08 18:36:00+00:00,157.79,157.79,157.53,157.692,919,26,157.652741,157.53,158.98,157.53,159.7033,11.17241379310396,7.454102056780254,11.59743077208115,8.360415508124499,1.387183539001259,157.67066666666668,158.8426987179487,0.5435271203155769,-143.75634106372195,157.86,-0.0010642341315090231,0.3300000000000125,0.27573333333333255,0.2265153846153855,1.217283028265463
TM,2022-03-08 18:37:00+00:00,157.615,157.69,157.6,157.62,1153,20,157.666558,157.53,158.8749,157.53,159.7033,6.69194735668107,4.141167809322363,12.935820243417364,7.7638418862421945,1.6661622471137776,157.63666666666666,158.76667307692307,0.5666336291913132,-132.9496817745808,157.692,-0.00045658625675371045,0.09200000000001296,0.27173333333333477,0.2184230769230781,1.2440687914538944
TM,2022-03-08 18:39:00+00:00,157.4812,157.4812,157.39,157.39,1162,56,157.429818,157.39,158.8749,157.39,159.69,0.0,0.0,12.935820243417364,6.873117565419397,1.8820891859177766,157.4204,158.68177435897437,0.5951475345167574,-141.2954251753799,157.62,-0.0014592056845579293,0.2300000000000182,0.2784333333333369,0.22291153846153997,1.249075463993428
TM,2022-03-08 18:40:00+00:00,157.391,157.391,157.391,157.391,387,14,157.376174,157.39,158.72,157.39,159.6,0.07518796992517034,0.04524886877849644,7.4728019102731595,6.878130096747743,1.0864583549832245,157.391,158.59501794871795,0.618584418145955,-129.7605644326542,157.39,6.3536438148492635e-06,0.0010000000000047748,0.25977500000000475,0.21910384615384806,1.1856250109712754
TM,2022-03-08 18:41:00+00:00,157.5,157.5,157.48,157.48,1544,72,157.345394,157.39,158.57,157.39,159.6,7.627118644068041,4.072398190045388,5.113333552755647,6.951516953720712,0.735570895791141,157.48666666666668,158.5164923076923,0.6331652859960516,-108.43147003398542,157.391,0.0005654707067113129,0.10900000000000887,0.2513583333333382,0.21714230769231008,1.1575742010143508
TM,2022-03-08 18:42:00+00:00,157.37,157.54,157.285,157.455,2121,34,157.461271,157.285,158.57,157.285,159.6,13.229571984437072,7.343412526998534,5.52476519102227,7.523410899970061,0.7343431409607384,157.42666666666665,158.43514615384615,0.6419092702169619,-104.73749006497852,157.48,-0.00015875031750045565,0.25499999999999545,0.2576083333333372,0.22368076923077113,1.15167850244454
TM,2022-03-08 18:43:00+00:00,157.69,157.89,157.69,157.89,434,19,157.74252,157.285,158.57,157.285,159.6,47.08171206225614,26.1339092872566,13.602718132137284,10.66219170412047,1.275790054204374,157.82333333333332,158.37065897435895,0.6257159763313572,-58.314598713477444,157.455,0.002762694103076946,0.43499999999997385,0.2746916666666692,0.23925769230769317,1.1480996243723975
TM,2022-03-08 18:45:00+00:00,157.86,157.86,157.67,157.67,629,19,157.659729,157.285,158.02,157.285,159.3725,52.38095238095018,18.443113772454602,24.078908608327318,12.869851526459,1.870954653891984,157.73333333333332,158.30424871794872,0.6083307692307701,-62.56633326168067,157.89,-0.0013933751345873713,0.21999999999999886,0.25635833333333596,0.23964230769230818,1.0697540672262702
TM,2022-03-08 18:46:00+00:00,157.655,157.77,157.655,157.77,702,12,157.683128,157.285,158.02,157.285,159.34,65.98639455782376,23.60097323601032,37.261149925907034,17.03706043900956,2.1870644915123156,157.73166666666668,158.24312692307691,0.5905269230769243,-57.74055186118432,157.67,0.0006342360626627741,0.1150000000000091,0.2172500000000023,0.2375269230769244,0.9146331589941267
TM,2022-03-08 18:47:00+00:00,157.77,157.77,157.74,157.74,523,25,157.760457,157.285,158.02,157.285,159.34,61.90476190476246,22.141119221411728,48.11667857804592,21.164044565993727,2.273510548893832,157.75,158.18908846153846,0.5702644970414212,-51.33155624176589,157.77,-0.00019015021867274662,0.030000000000001137,0.20058333333333658,0.22714230769230864,0.8830734149494098
TM,2022-03-08 18:48:00+00:00,157.745,157.745,157.46,157.46,984,32,157.617732,157.285,157.98,157.285,159.31,25.179856115109793,8.641975308642511,50.50673540418047,22.54297712242796,2.240464297589666,157.55500000000004,158.12363974358973,0.5435227810650874,-69.74742836910382,157.74,-0.0017750729047800728,0.2849999999999966,0.18850000000000242,0.22848846153846233,0.8249869543993209
TM,2022-03-08 18:49:00+00:00,157.32,157.45,157.29,157.31,1761,31,157.335728,157.285,157.89,157.285,159.1599,4.132231404959687,1.333404448237545,41.91683927272118,22.81845921609194,1.8369706243426267,157.35,158.05402435897437,0.5173530571992149,-90.72132968354259,157.46,-0.0009526228883526278,0.17000000000001592,0.18933333333333735,0.22195000000000129,0.8530449801006365
TM,2022-03-08 18:50:00+00:00,157.315,157.42,157.305,157.305,599,24,157.377728,157.285,157.89,157.285,159.1599,3.3057851239686893,1.066723558590339,32.101805821324874,23.03884489102319,1.3933774012182771,157.34333333333333,157.98697307692308,0.48433915187376786,-88.59353218362092,157.31,-3.178437480133578e-05,0.11499999999998067,0.17141666666666802,0.22137307692307764,0.7743338487644168
TM,2022-03-08 18:51:00+00:00,157.1424,157.1424,157.1424,157.1424,181,18,157.199567,157.1424,157.89,157.1424,158.98,0.0,0.0,18.904526909760126,21.212826248646774,0.8911837907957266,157.1424,157.91514358974356,0.44985009861931996,-114.51867960983157,157.305,-0.0010336607227996453,0.16259999999999764,0.1773000000000001,0.21686153846153916,0.8175723609534598
TM,2022-03-08 18:52:00+00:00,157.41,157.5,157.41,157.5,808,30,157.426725,157.1424,157.89,157.1424,158.98,47.833065810594135,19.460165433173408,16.090187690926463,23.106733273909345,0.6963419493440244,157.47,157.86028846153846,0.4110541420118341,-63.2987923242521,157.1424,0.0022756429836885417,0.3575999999999908,0.18793333333333115,0.2263846153846152,0.8301506399365637
TM,2022-03-08 18:53:00+00:00,157.49,157.49,157.41,157.41,715,26,157.399964,157.1424,157.89,157.1424,158.8749,35.794542536114974,15.44588744588683,18.2131249751275,24.74820852344341,0.7359371066343903,157.43666666666664,157.80388333333335,0.3670371794871753,-66.6992677562497,157.5,-0.0005714285714285561,0.09000000000000341,0.1953499999999977,0.22446153846153896,0.8703050034269926
TM,2022-03-08 18:54:00+00:00,157.33,157.33,156.96,157.13,3340,48,157.118059,156.96,157.89,156.96,158.8749,18.279569892472196,8.877748185283226,21.04259267263,25.52071669249615,0.8245298486784718,157.14000000000001,157.7410628205128,0.3318103550295822,-120.76432845888876,157.41,-0.0017787942316244143,0.44999999999998863,0.22376666666666267,0.23601538461538496,0.9481020359385341
TM,2022-03-08 18:55:00+00:00,156.94,156.94,156.94,156.94,445,29,156.982034,156.94,157.89,156.94,158.72,0.0,0.0,20.381435647836263,25.52071669249615,0.7986231693026478,156.94,157.67241025641027,0.3084631163708036,-158.29234626760484,157.13,-0.0012091898428052694,0.18999999999999773,0.21834999999999619,0.23467307692307754,0.9304433336064715
TM,2022-03-08 18:56:00+00:00,156.86,156.88,156.86,156.88,296,14,156.915286,156.86,157.86,156.86,158.57,1.999999999998181,1.1695906432738041,20.7814356478359,25.649037494501023,0.8102228261895322,156.87333333333333,157.60407692307692,0.2982717948717948,-163.32834734567635,156.94,-0.000382311711482064,0.07999999999998408,0.18876666666666372,0.22967307692307662,0.8218928800692059
TM,2022-03-08 18:57:00+00:00,156.985,157.0,156.8,157.0,2557,55,156.88844,156.8,157.77,156.8,158.57,20.61855670102978,11.299435028248062,15.338533825923026,26.515133364965138,0.5784822431325226,156.93333333333334,157.54228205128206,0.28429743589743867,-142.79615666750772,156.88,0.0007649158592555327,0.19999999999998863,0.18709999999999619,0.23044230769230667,0.811916882249841
TM,2022-03-08 18:58:00+00:00,156.92,156.92,156.92,156.92,271,6,156.855,156.8,157.77,156.8,158.57,12.371134020616111,6.779661016947873,10.653852122823254,26.457904167377073,0.402671808599246,156.92,157.4858717948718,0.2714769230769266,-138.96130064100348,157.0,-0.0005095541401274328,0.0800000000000125,0.1841833333333298,0.22467307692307678,0.8197837313475269
TM,2022-03-08 18:59:00+00:00,156.94,156.94,156.94,156.94,204,11,156.927153,156.8,157.745,156.8,158.02,14.814814814813479,11.475409836064467,9.96090110729151,24.30677768421423,0.4097993257971216,156.94,157.4337641025641,0.2603617357001997,-126.43027881605248,156.92,0.00012745347947995533,0.020000000000010232,0.18334999999999724,0.20851923076923112,0.8792953979525814
TM,2022-03-08 19:00:00+00:00,156.77,157.12,156.77,157.12,4014,41,156.950452,156.77,157.5,156.77,158.02,47.94520547945195,27.99999999999955,19.5499422031819,24.011061224114346,0.8142056704910594,157.00333333333333,157.4076076923077,0.2697654832347179,-99.90760718699528,156.94,0.001146935134446414,0.3499999999999943,0.18876666666666372,0.19950769230769191,0.9461623483446303
TM,2022-03-08 19:01:00+00:00,156.7141,156.7141,156.7141,156.7141,163,5,156.749235,156.7141,157.5,156.7141,158.02,0.0,0.0,19.149942203182263,19.611968253592764,0.9764416276614225,156.7141,157.37097051282052,0.2908340236686371,-150.57167991892774,157.12,-0.002583375763747453,0.4059000000000026,0.20842499999999595,0.20627307692307703,1.0104323991721005
TM,2022-03-08 19:02:00+00:00,156.7,156.81,156.55,156.55,1378,36,156.649062,156.55,157.5,156.55,157.98,0.0,0.0,15.026230862976309,15.484984126608598,0.9703743148923226,156.63666666666668,157.32186794871794,0.3058086785009806,-149.37471916754987,156.7141,-0.0010471297732621565,0.2599999999999909,0.22050833333333011,0.19973461538461487,1.1040065984992775
TM,2022-03-08 19:03:00+00:00,156.5,157.08,156.5,157.0123,7985,94,156.857418,156.5,157.5,156.5,157.89,51.23000000000104,36.856115107914775,22.798004058853294,17.22166038560135,1.3237982603532352,156.8641,157.28202564102565,0.30730887573964066,-90.6635362699869,156.55,0.0029530501437240453,0.5800000000000125,0.2552916666666647,0.21588846153846164,1.1825164941535478
TM,2022-03-08 19:04:00+00:00,156.92,156.9375,156.86,156.86,1067,31,156.983977,156.5,157.49,156.5,157.89,36.36363636363741,25.899280575540807,27.107768368618082,19.370420716179865,1.399441383633723,156.88583333333335,157.25183974358976,0.3099213017751437,-78.73104304437285,157.0123,-0.0009699877016003944,0.15229999999999677,0.23818333333333186,0.20905384615384565,1.1393396376838214
TM,2022-03-08 19:06:00+00:00,157.12,157.29,157.12,157.29,588,14,157.181592,156.5,157.33,156.5,157.89,95.18072289156387,56.83453237410071,36.55487185104047,25.495416567352876,1.4337820978320208,157.23333333333332,157.23632692307692,0.2958320512820489,-0.6746146967787675,156.86,0.002741297972714385,0.4299999999999784,0.2665166666666631,0.22205384615384433,1.20023440837865
TM,2022-03-08 19:07:00+00:00,157.1226,157.42,157.1226,157.42,1475,22,157.341185,156.5,157.42,156.5,157.89,100.0,66.18705035971199,56.55487185104047,32.16208323401954,1.7584331039607342,157.32086666666666,157.23249871794872,0.29206804733727465,20.170630217530398,157.29,0.0008264988238284587,0.2973999999999819,0.25379999999999586,0.22464615384615064,1.1297767429119276
TM,2022-03-08 19:08:00+00:00,157.33,157.33,157.14,157.14,783,25,157.272949,156.5,157.42,156.5,157.89,69.56521739130382,46.04316546762537,70.46791532930123,33.610893339400185,2.0965796599846875,157.20333333333335,157.22528076923078,0.2870935897435859,-5.096464865233915,157.42,-0.0017786812349129821,0.28000000000000114,0.26129999999999615,0.2353769230769197,1.1101343181149705
TM,2022-03-08 19:10:00+00:00,157.13,157.13,157.11,157.11,645,20,157.137806,156.5,157.42,156.5,157.89,66.30434782608934,43.88489208633235,73.48278489451889,35.64488035873181,2.061524240086783,157.11666666666667,157.21105,0.2801230769230745,-22.462348662369067,157.14,-0.00019091256204639695,0.029999999999972715,0.25713333333332855,0.23233846153845678,1.1067187568975432
TM,2022-03-08 19:11:00+00:00,157.03,157.03,157.03,157.03,371,14,157.017294,156.5,157.42,156.5,157.89,57.60869565217482,38.129496402878154,77.73179675222637,38.26682207604532,2.0313104808587115,157.03,157.19579358974357,0.27702642998027416,-39.89838075627598,157.11,-0.0005091973776335523,0.0800000000000125,0.24713333333333054,0.2256076923076882,1.0954118222010145
TM,2022-03-08 19:12:00+00:00,156.92,156.92,156.73,156.73,410,8,156.84972,156.5,157.42,156.5,157.86,24.99999999999923,16.91176470588143,63.69565217391344,39.93348874271194,1.5950435130849472,156.79333333333332,157.1561782051282,0.26227485207100953,-92.23018497065132,157.03,-0.0019104629688595498,0.30000000000001137,0.2654666666666638,0.22041538461538196,1.2043926386077584
TM,2022-03-08 19:13:00+00:00,156.98,157.16,156.98,157.16,1502,32,157.051366,156.5,157.42,156.5,157.77,71.73913043478322,51.968503937007185,58.04347826087009,44.58276410503094,1.3019264154220571,157.1,157.13181923076925,0.23805917159763532,-8.910734407113114,156.73,0.0027435717475914334,0.4300000000000068,0.29963333333333014,0.22849230769230536,1.3113497620971357
TM,2022-03-08 19:14:00+00:00,157.1234,157.1234,156.98,156.98,545,15,157.092985,156.5,157.42,156.5,157.77,52.17391304347786,37.79527559055007,54.5652173913049,46.68645452786082,1.1687590746207193,157.02779999999998,157.10474743589745,0.21574082840236905,-23.777738770260285,157.16,-0.0011453296004072522,0.18000000000000682,0.28546666666666454,0.23099230769230525,1.2358275888863026
TM,2022-03-08 19:15:00+00:00,157.12,157.12,157.1,157.1,287,16,157.08691,156.5,157.42,156.5,157.745,65.2173913043481,48.19277108433672,54.34782608695665,50.20953834677628,1.0824203503246526,157.10666666666668,157.08000384615386,0.1906320512820525,9.32435734477699,156.98,0.000764428589629329,0.14000000000001478,0.2633083333333322,0.235223076923075,1.119398388872542
TM,2022-03-08 19:16:00+00:00,157.035,157.035,157.035,157.035,115,5,157.023609,156.5,157.42,156.5,157.5,58.1521739130439,53.49999999999966,54.45652173913046,53.09869561999164,1.0255717415142604,157.035,157.06000384615385,0.17255542406311647,-9.660218367367419,157.1,-0.00041374920432846185,0.06499999999999773,0.2470583333333328,0.2267615384615366,1.0895072198288112
TM,2022-03-08 19:17:00+00:00,156.95,156.95,156.95,156.95,121,15,156.965982,156.73,157.42,156.5,157.5,31.884057971014435,44.99999999999886,55.833333333333506,52.02795245276248,1.073141084766425,156.95,157.04461923076923,0.16326577909270248,-38.63607397094324,157.035,-0.0005412806062343734,0.08500000000000796,0.2058083333333324,0.22349230769230552,0.9208743489135222
TM,2022-03-08 19:18:00+00:00,157.055,157.27,157.055,157.24,2468,57,157.188038,156.73,157.42,156.5,157.5,73.91304347826392,74.00000000000091,56.268115942029645,56.95548868464674,0.9879314047075786,157.18833333333336,157.0386576923077,0.15638708086784994,63.805629039196276,156.95,0.001847722204523894,0.3200000000000216,0.21978333333333447,0.23137692307692248,0.9498930593880632
TM,2022-03-08 19:19:00+00:00,157.22,157.29,157.21,157.21,936,21,157.226731,156.73,157.42,156.5,157.5,69.56521739130721,71.0000000000008,59.74637681159552,61.59316984406722,0.9700162690579629,157.23666666666668,157.04228333333333,0.16057051282051413,80.7052843094259,157.24,-0.00019079114729081414,0.07999999999998408,0.1906166666666683,0.22819999999999888,0.8353052877592867
TM,2022-03-08 19:21:00+00:00,157.195,157.195,157.12,157.13,1477,27,157.142969,156.73,157.33,156.5,157.49,66.66666666666508,63.63636363636259,60.03623188405891,62.62228095517815,0.9587040102711972,157.14833333333334,157.02991153846153,0.1466935897435917,53.81820936134005,157.21,-0.0005088734813307738,0.09000000000000341,0.17333333333333675,0.21790769230769166,0.795443848253807
TM,2022-03-08 19:22:00+00:00,157.12,157.12,156.76,156.76,1302,31,156.979537,156.73,157.29,156.5,157.42,5.357142857143039,28.26086956521679,49.47722567287874,60.55518138807852,0.8170601513980321,156.88,157.00850128205127,0.13665256410256615,-62.69002117166112,157.13,-0.002354738114936694,0.37000000000000455,0.18083333333333704,0.2286769230769225,0.7907808575529425
TM,2022-03-08 19:23:00+00:00,156.76,157.18,156.75,157.025,2293,42,157.015089,156.73,157.29,156.5,157.42,52.67857142857406,57.065217391305744,53.636128364390665,57.7217046238792,0.9292194108592152,156.985,157.00253974358975,0.13210128205128277,-8.85166458007454,156.76,0.0016904822658843077,0.4300000000000068,0.2141666666666732,0.22790769230769242,0.9397079339363946
TM,2022-03-08 19:25:00+00:00,157.25,157.28,157.25,157.28,480,23,157.203396,156.73,157.29,156.5,157.42,98.21428571428734,84.78260869565345,58.49637681159535,57.60265700483169,1.0155152531711982,157.26999999999998,157.01523205128206,0.13992179487179504,121.38587794768296,157.025,0.0016239452316508807,0.25499999999999545,0.22875000000000512,0.23040769230769234,0.9928053951190419
TM,2022-03-08 19:26:00+00:00,157.39,157.39,157.39,157.39,356,9,157.436264,156.75,157.39,156.5,157.42,100.0,96.73913043478244,64.58333333333391,59.6316425120781,1.0830379746835392,157.39,157.03510384615385,0.14831213017751566,159.5266925329996,157.28,0.0006993896236011654,0.10999999999998522,0.2129166666666696,0.23156153846153854,0.9194820006865442
TM,2022-03-08 19:27:00+00:00,157.53,157.7,157.43,157.46,2919,46,157.622274,156.75,157.7,156.5,157.7,74.73684210526488,80.00000000000142,66.19736842105387,60.19380879735648,1.0997371614065572,157.53,157.05805256410255,0.16519763313609503,190.4577069045708,157.39,0.00044475506703101075,0.3100000000000023,0.20291666666666922,0.23579230769230827,0.8605737339466588
TM,2022-03-08 19:28:00+00:00,157.54,157.545,157.39,157.4,1290,28,157.468433,156.75,157.7,156.5,157.7,68.42105263158035,75.0000000000012,78.81015037594133,60.91463259598351,1.2937802793402677,157.44499999999996,157.07824487179488,0.1747705128205122,139.89969752763326,157.46,-0.0003810491553410955,0.15500000000000114,0.20083333333333542,0.23867692307692323,0.8414442868806751
TM,2022-03-08 19:29:00+00:00,157.495,157.495,157.44,157.44,643,15,157.449004,156.75,157.7,156.5,157.7,72.63157894736905,78.33333333333388,82.80075187970033,64.09007119247482,1.2919435154165102,157.45833333333334,157.09818076923077,0.18253865877711808,131.5347176374761,157.4,0.0002541296060991627,0.09499999999999886,0.19708333333333408,0.2415615384615382,0.8158721565880158
TM,2022-03-08 19:30:00+00:00,157.485,157.75,157.485,157.75,1817,31,157.592838,156.75,157.75,156.5,157.75,100.0,100.0,83.15789473684285,65.97412916348928,1.2604621810281238,157.66166666666666,157.12350128205128,0.20029625246548532,179.1231331892969,157.44,0.001969004065040636,0.3100000000000023,0.21750000000000114,0.24002307692307695,0.9061628689549128
TM,2022-03-08 19:32:00+00:00,157.75,157.75,157.605,157.605,1140,15,157.65706,156.75,157.75,156.5,157.75,85.49999999999898,88.39999999999918,80.25789473684264,68.19586829392402,1.1768732731861602,157.65333333333334,157.15962564102566,0.20579684418146044,159.93367772356953,157.75,-0.0009191759112520126,0.14500000000001023,0.22250000000000134,0.22998846153846186,0.9674398381189736
TM,2022-03-08 19:33:00+00:00,157.53,157.7,157.48,157.67,1850,27,157.644086,156.75,157.75,156.5,157.75,91.99999999999875,93.599999999999,83.71052631578942,69.98137554030073,1.1961829225203264,157.61666666666665,157.19731794871794,0.20395266272189233,137.07387206168434,157.605,0.00041242346372261096,0.21999999999999886,0.2141666666666661,0.22845000000000062,0.9374772014299212
TM,2022-03-08 19:34:00+00:00,157.48,157.48,157.47,157.47,398,11,157.476865,156.75,157.75,156.73,157.75,71.99999999999989,72.5490196078433,84.42631578947332,70.90456394609781,1.1907035470051668,157.47333333333333,157.22074999999998,0.20309230769230496,82.91248979455013,157.67,-0.001268472125324993,0.19999999999998863,0.2241666666666665,0.2138346153846151,1.0483179548057155
TM,2022-03-08 19:35:00+00:00,157.535,157.535,157.46,157.47,939,24,157.473924,156.75,157.75,156.73,157.75,71.99999999999989,72.5490196078433,84.2999999999995,73.57896008136349,1.1457079565514476,157.48833333333334,157.24392307692307,0.20187534516765135,80.71325936550963,157.47,0.0,0.07499999999998863,0.22291666666666524,0.21086153846153785,1.0571708254292487
TM,2022-03-08 19:36:00+00:00,157.49,157.53,157.41,157.41,1168,22,157.473651,156.75,157.75,156.73,157.75,65.99999999999966,66.66666666666666,77.49999999999943,73.05142384947922,1.0608965016162641,157.45000000000002,157.25225641025642,0.21003510848125892,62.76524947772073,157.47,-0.0003810249571346569,0.12000000000000455,0.20208333333333192,0.19893846153846192,1.0158082643775848
TM,2022-03-08 19:37:00+00:00,157.64,157.8,157.64,157.78,2457,54,157.654112,157.25,157.8,156.73,157.8,96.36363636363457,98.1308411214944,79.67272727272655,74.83798511430103,1.0646027836137137,157.74,157.26837692307691,0.22739566074950474,138.26797907183953,157.41,0.002350549520360845,0.3900000000000148,0.19874999999999923,0.20250000000000165,0.9814814814814697
TM,2022-03-08 19:38:00+00:00,157.755,157.755,157.755,157.755,347,10,157.700266,157.39,157.8,156.73,157.8,89.02439024389923,95.79439252336309,79.07760532150664,76.32850001944999,1.0360167604676644,157.755,157.28959487179486,0.24511755424063061,126.5801163981503,157.78,-0.0001584484725567492,0.025000000000005684,0.17958333333333343,0.19269230769230952,0.9319693945442364
TM,2022-03-08 19:40:00+00:00,157.87,157.87,157.7,157.77,851,22,157.791533,157.39,157.87,156.73,157.87,79.16666666666863,91.22807017543921,80.5109386548404,81.24913494008501,0.9909144105252446,157.78,157.3151076923077,0.25732820512820354,120.44082185775054,157.755,9.508414947245747e-05,0.17000000000001592,0.18458333333333599,0.19807692307692656,0.9318770226537186
TM,2022-03-08 19:41:00+00:00,157.71,157.8379,157.57,157.71,4364,49,157.66619,157.39,157.87,156.73,157.87,66.66666666666863,85.96491228070224,79.44427198817415,82.18167462262467,0.9666908389611117,157.70596666666665,157.3411064102564,0.2593956607495034,93.77187352993703,157.77,-0.00038030043734549324,0.26789999999999736,0.18107500000000223,0.20530384615384906,0.8819854249798594
TM,2022-03-08 19:42:00+00:00,157.38,157.38,157.38,157.38,413,11,157.429324,157.38,157.87,156.75,157.87,0.0,56.24999999999937,66.24427198817422,75.6340555750055,0.8758524382244777,157.38,157.3636705128205,0.23635197238658195,4.605980088256259,157.71,-0.0020924481643523896,0.3300000000000125,0.19565833333333651,0.20645769230769526,0.947692145283384
TM,2022-03-08 19:43:00+00:00,157.485,157.71,157.485,157.58,1784,32,157.609245,157.38,157.87,156.75,157.87,40.816326530614965,74.10714285714367,55.134810021570296,71.68847734371317,0.7690888698503711,157.5916666666667,157.38258076923077,0.2308144970414142,60.39074671536219,157.38,0.0012708095056552793,0.3300000000000125,0.215241666666671,0.20261153846154165,1.062336667995474
